"episode07.outro","Ojalá la fábrica vuelva a abrir... Me gustaban mucho los dulces que mi jefe nos traía."
"episode08.intro","¡Vaya, una clienta! Menos mal que nunca perdí la esperanza en mis mágicas y dulces tartas."
"episode08.outro","No recibía pedidos desde el accidente de la fábrica. ¡A ti sí que te gustan los dulces!"
"episode09.intro","A mis amigos los ositos les encanta jugar con las burbujas. Ojalá pudiera vivir en una..."
"episode09.outro","¿Trabajar de nuevo en la fábrica? ¡Ni lo sueñes! ¡Aquí hay soda y ositos por todos lados!"
"episode10.intro","¡Ah del barco! ¿Buscas a alguien, grumete?"
"episode10.outro","¿A Tiffi? ¡Por las barbas de mi abuela! Otro mocoso estaba buscándola ayer mismo."
"episode11.intro","En todos mis años de profesor de la soda, ¡nunca había experimentado niveles de azúcar tan altos!"
"episode11.outro","Ha debido de ocurrir algo deliciosamente extraño en la fábrica de caramelos..."
"episode12.intro","¡Hola, niña! ¿Quieres unas golosinas frescas? La soda ha traído una cosecha abundante."
"episode12.outro","Si la fábrica de caramelos sigue vertiendo soda, ¡ganaré un récord cultivando caramelos!"
"episode13.intro","¡Vaya lío has armado! Un momento, tú no eres... Te pareces a la chica que nos metió en todo esto."
"episode13.outro","Esa chica tuvo problemas en la fábrica de caramelos. No estaréis relacionadas, ¿verdad?"
"episode14.intro","¡Estás aquí! Muy dulce por tu parte... Las tiras de regaliz no aguantarán mucho."
"episode14.outro","¡Dile a Tiffi que se dé prisa! El regaliz se come, ¡no sirve para aguantar una fábrica!"
"episode15.intro","Si hubieras visto esta fábrica en sus buenos tiempos... ¡Cada día era especial!"
"episode15.outro","¿Te gusta mi nueva pajarita? Espero que tu hermana no le ponga las manos encima esta vez."
"episode16.intro","Los niveles de soda no aumentan. ¡No le hagas caso a ese chiflado profesor de la soda!"
"episode16.outro","¡No me pidas que abra los ojos! ¡Mis dulces helados no se están derritiendo!"
"episode17.intro","Espero que la soda nunca deje de fluir... ¡Esto es como un bufé libre de soda!"
"episode17.outro","Acércate para que pueda contarte más sobre la soda... ¡Seguro que estás de rechupete!"
"episode18.intro","¿Todavía estás buscando a esa hermana tuya? La conocí hace mucho tiempo..."
"episode18.outro","Claro que puedo llevarte hasta Tiffi. ¡Soy un genio! Cuidado, viajar en el tiempo marea."
"episode19.intro","Antes este castillo era mío, pero gracias a Tiffi, ahora es apto para caballitos de soda."
"episode19.outro","Daremos con Tiffi, pero antes, mira la directora de la fábrica, parece un poco triste..."
"episode20.intro","Este era el lugar más importante del Reino de Candy. ¡Aquí se creaban todos los caramelos!"
"episode20.outro","Ay, ¡cómo echo de menos sus dulces creaciones! Espero que vuelva algún día..."
"episode21.intro","Ahí está tu hermana Tiffi, siempre tan ansiosa. ¡Mira, ya le ha roto la pajarita al robot!"
"episode21.outro","Tiffi se pasó con sus arreglillos... Por eso el presente está inundado de soda. ¿Volvemos?"
"episode22.intro","¡Venga! La directora de la fábrica te ha estado esperando. ¡Está justo ahí!"
"episode22.outro","Será mejor que te des prisa, se enfadará mucho al verte... Ups, digo... ¡Muajaja!"
"episode23.intro","¿Que el trol de chicle te ha indicado este camino? ¿Qué estará escondiendo en su pegajosa manga?"
"episode23.outro","No te preocupes por mi yacimiento, ¡pero ten cuidado con la directora de la fábrica!"
"episode24.intro","No estoy enfadada, ¡me encanta la soda! Tu hermana me ha hecho un favor; la vida es mucho más dulce en un spa de soda."
"episode24.outro","La fábrica ha explotado, pero ve hacia el portal para ver de dónde provienen los caramelos realmente..."
"episode25.intro","Te doy la bienvenida al lado más dulce del Reino de Candy. ¡No te preocupes por las piezas de caramelo!"
"episode25.outro","Cuando Tiffi hizo explotar la fábrica, la soda se derramó, ¡pero la creación de caramelos no se detuvo!"
"episode26.intro","Ahora solo estamos tú y yo. Gracias por no separarte de mí en esta situación tan pegajosa."
"episode26.outro","¡El Reino de Candy es de caramelo y la soda no es peligrosa! Pero... ¿dónde estará Tiffi?"
"episode27.intro","Has llegado lejos y has aprendido mucho, pero aún quedan secretos en el Reino de Candy."
"episode27.outro","La aventura de Tiffi ahora está unida a la tuya. Debes aventurarte y encontrar su rastro."
"episode28.intro","Tu hermana me regaló este sombrero y este bigote tan divertidos."
"episode28.outro","Estoy seguro de que Tiffi vendrá pronto para terminar de desenterrarme."
"episode29.intro","¿Alguna vez habías visto un caramelo tan perfecto y delicioso? Porque yo no..."
"episode29.outro","Ayer uno de los caramelos me pegó un mordisco... ¿O fue un tejón?"
"episode30.intro","¿Me has traído más gelatina? Casi no me queda y el programa está a punto de empezar."
"episode30.outro","Algún día vendrá mi príncipe azul, ¡y traerá un montón de gelatina!"
"episode31.intro","¡Mic, mic! No puedo pararme a charlar. ¡Tengo que transformar los setos en obras de arte!"
"episode31.outro","Mucho mejor, ¡y solo me ha llevado un año! Ahora, a por los 3926 setos que faltan."
"episode32.intro","¡En el mar de soda encuentro dulces sorpresas todos los días! Como este polo."
"episode32.outro","Incluso he visto ositos de gominola jugando en las burbujas."
"episode33.intro","Descansa los pies y cómete un pincho de malvavisco. Relájate. ¡La vida es más dulce así!"
"episode33.outro","Llevo tanto tiempo relajándome que voy a necesitar unas vacaciones. ¿Alguna recomendación?"
"episode34.intro","¡Alto! ¿Quién va? ¿Necesita vuestra merced que la rescate?"
"episode34.outro","¿Sois la legendaria Kimmy? ¡Pues debo partir en pos de alguien que esté en apuros!"
"episode35.intro","¿Vas a cruzar el desierto sola? Pero si no tienes jorobas de nata, ¿cómo vas a sobrevivir?"
"episode35.outro","Nadie lo ha cruzado sin una buena provisión de azúcar. ¡Debes de ser muy dulce por dentro!"
"episode36.intro","Este siempre será mi hogar, ¡pero ahora me apetece ir de aventuras!"
"episode36.outro","Pero no puedo irme sin las pinturas ni las palomitas. ¿Qué clase de aventura sería esa?"
"episode37.intro","¡Atención, atención! ¡En la Ruleta Azucarada hay premios para todos!"
"episode37.outro","¡Qué suerte tienes! Espero que esa dulce fortuna te acompañe siempre."
"episode38.intro","¡Tiques, por favor! No, nadie se marea esta atracción, yo siempre tengo este aspecto."
"episode38.outro","Necesito unas vacaciones... ¡Ojalá no me hubieran pagado con tiques de atracciones!"
"episode39.intro","A todo el mundo le gusta dar vueltas, ¡nadie se quiere bajar nunca! ¿Subes?"
"episode39.outro","Lo siento, el carrusel está lleno de gente. Vuelve dentro de un año... o dos."
"episode40.intro","Los árboles están tan ricos que querrás abrirte paso a bocados. ¡Deberían poner señales!"
"episode40.outro","Creo que me he comido demasiados árboles... Espero no meterme en un lío. ¡Árbol va!"
"episode41.intro","El último toque para la poción de dulzura perfecta... ¿Dónde está la corteza de azúcar?"
"episode41.outro","Ese molesto castor se ha zampado toda la corteza. ¿Se podría sustituir por más gelatina?"
"episode42.intro","¡Hola! ¿Has venido al oír mis cautivadores cantos de sirena?"
"episode42.outro","¡Vuelve pronto! Vendrán muchos más invitados, porque nadie se resiste a mi melodiosa voz."
"episode43.intro","Hace un día espléndido para pasear con mi amigo Jengicerdo; ¡es más bueno que el pan!"
"episode43.outro","¡Jo, jo, jo! Me llevo a mi amigo Jengicerdo, que quiere revolcarse en la nieve azucarada."
"episode44.intro","¡Este i... i... invierno es más frío que el helado! ¡Los bastones apenas calientan!"
"episode44.outro","Debería pasar el i... i... invierno en el desierto de azúcar. ¿Sabes la d... dirección?"
"episode45.intro","¡Shhh!, que me espantas a los peces de gelatina. ¡Todavía no ha picado ninguno!"
"episode45.outro","¡Los peces de gelatina adoran los dónuts con fideos de colores! Alguno picará, digo yo..."
"episode46.intro","¡Cruaac! Soy el maestro del sigilo. Nadie puede verme, ¡cruaac!"
"episode46.outro","Primero, se agarra el pez. Luego, hay que volver despaaacio, ¡cruaac, cruaac!"
"episode47.intro","¡Ven al banquete, joven! Que nunca se acaben ni el conocimiento ni los caramelos. ¡Ja, ja!"
"episode47.outro","He viajado por el Reino de Candy Oriental durante años. Te queda mucho por ver; ¡adelante!"
"episode48.intro","Cuidado por dónde pisas, cielo. Estoy construyendo un nido para mis hermosos huevos."
"episode48.outro","Mis queridos bebés están a punto de nacer. ¡Gracias por ayudarme a mullir las nubes!"
"episode49.intro","¡Ah, sí!, conocí a tu hermana. Su ayuda fue inestimable."
"episode49.outro","Aunque estemos en el espacio, seguro que oirá tu llamada. ¡Buena suerte buscando a Tiffi!"
"episode50.intro","¡Galletas hueso! Mi olfato me dice que por aquí debe de haber una. ¿La has visto?"
"episode50.outro","¡Ñam, ñam! ¡Qué deliciosa! ¡Las galletas son lo más rico del mundo!"
"episode51.intro","¡Es muy difícil apuntar si el objetivo se está moviendo!"
"episode51.outro","Procedo de una familia de conejitos Cupido. ¡He de entrenar cada día para estar en forma!"
"episode52.intro","Parece magia, pero es todo maña. Fíjate bien en mí, ¿a que soy la caña?"
"episode52.outro","El arte marcial del reino de Candy es ancestral. Presta atención a mi verso final."
"episode53.intro","¿Vienes a divertirte? ¡Coge una maraca y que empiece la fiesta!"
"episode53.outro","¿Ya te vas? Vuelve cuando quieras para seguir divirtiéndote."
"episode54.intro","¡Oye! Dime una cosa: ¿brilla mi melena más que este lago?"
"episode54.outro","Las rosas son rojas, las violetas azules, pero serían más bonitas si se parecieran a mí."
"episode55.intro","Cuidado donde pisas, cielo. A los osos les gusta jugar en las baldosas."
"episode55.outro","Sigue el camino y encontrarás a quien te puede ayudar. ¡No pierdas tu chispa!"
"episode56.intro","No soy el más listo, pero hago muy bien mi trabajo... Excepto la parte de \"espantar\"."
"episode56.outro","No soy capaz de espantar a los pájaros, ¡así que nos hemos hecho amigos!"
"episode57.intro","¿No tienes miedo a nada? Entonces, ¿puedes asustar a esos mo... monstruos?"
"episode57.outro","¿No has oído hablar del efecto ma... ma... riposa?"
"episode58.intro","El cartero acaba de pasar y tenía un mensaje para ti."
"episode58.outro","Cuando veas al cartero, dile que todavía estoy esperando las piezas que me faltan."
"episode59.intro","¡Qué horror!, me estás confundiendo con mi hermana \"la buena\". ¡No nos parecemos en nada!"
"episode59.outro","¿No puedes encontrar a tu hermana? Yo no sentiría pena..."
"episode60.intro","*...zzz...zzz...*"
"episode60.mid","¡Que me partan mil rayos! ¿Quién me molesta?"
"episode60.outro","Ah, sí, sí. Estoy al tanto de tu misión. Las hadas no te ayudarán, pero un ferry quizá sí."
"episode61.intro","¡Nunca te hagas a la mar sin una gaita ni una botella de soda!"
"episode61.outro","Arr, grumete, te presto mi barca. ¡Está justo ahí!"
"episode62.intro","¿Te parezco un barco pirata? ¿Moi, la nave más majestuosa del reino?"
"episode62.outro","Ay, necesito descansar la cubierta. Tanto pisoteo me deja hecha polvo."
"episode63.intro","¡Holita! Tienes pinta de llevar aperitivos de sobra. ¿A que sí, a que sí?"
"episode63.outro","El cartero acaba de entregarme mi paquete de pasteles. ¡Ñam, ñam!"
"episode64.intro","El mar de soda está literalmente repleto de dulces accesorios."
"episode64.outro","... Entonces le dije: \"si no te gusta mi bolso, ¡habla con mi aleta!\"."
"episode65.intro","Eh, eh, eh, ¡todos los días son fiesta en Ostra de Caramelo!"
"episode65.outro","No queremos tiburonas tragonas... Digo..., ¡tiburonas mandonas!"
"episode66.intro","La vida de un balleno cartero es dura cuando eres alérgico a la soda..."
"episode66.outro","¡Otra vez no! Esa botella era para ti, Kimmy. ¡Lo siento muchísimo!"
"episode67.intro","Tantos trajes que crear y tan pocas yo... ¡Tengo que conseguir que funcione!"
"episode67.outro","¿El alto ha traído su propio traje? ¡Pero si tenía un diseño ideal para él!"
"episode68.intro","¡Kimmy, cariño! ¿Qué tal la vida de trotamundos? ¡Cuéntamelo todo!"
"episode68.outro","Hace mucho que no veo a Tiffi... Lo último que sé es que te envió una carta."
"episode69.intro","¡Muévete despacio como el malvavisco!"
"episode69.outro","¡Burbujea como la soda y gira como el algodón de azúcar!"
"episode70.intro","¡Pasen y lean! ¿O era beban? Pero ¿de qué tenían que pasar?"
"episode70.outro","¡Disfruten del espectáculo! ¿O era una opera? Espera, ¿esto es un teatro?"
"episode71.intro","¡Buscó por aquí, buscó por allá! Pero a la chica del lazo rosa no pudo encontrar."
"episode71.outro","Reunidas al fin, ¡qué bonita escena! Pero la reina se ríe y eso anuncia penas..."
"episode72.intro","¡Espléndido! ¡Maravilloso! ¡Menudo espectáculo!"
"episode72.outro","Esa es mi entrada, Kimmy. ¡Me voy a preparar mi próxima obra maestra!"
"episode73.intro","¡Eres ADORABLE! Los árboles también son adorables. ¡Todo es ADORABLE!"
"episode73.outro","No olvides probar el té; ¡es casi tan dulce como tú!"
"episode74.intro","Toma un poco de té dulce y tarta; ¡es una combinación divina!"
"episode74.outro","Uy, con una taza basta. Si tomas demasiado, tendrás un subidón de azúcar."
"episode75.intro","¡Sé cocinar! Es solo que... me lleva mi tiempo."
"episode75.outro","Puede que no tenga brazos, pero cuando saco los cuernos al sol, ¡no hay quien me pare!"
"episode76.intro","¡Bienvenida a nuestro bosque, niña! ¡Bss!"
"episode76.outro","Sé todo lo que pasa en el bosque, y Tiffi no ha estado por aquí. Lo siento."
"episode77.intro","¡Toda esta soda ha hecho maravillas con mis raíces!"
"episode77.outro","Algodón de azúcar para ti, para ti y para ti... ¡Algodón de azúcar para todos!"
"episode78.intro","¡Estoy vigilando esta bellota! Mola, ¿eh? No todos los ciervos pueden trepar árboles..."
"episode78.outro","¡Qué secos los frutos secos! Pero ¿todos los frutos secos están secos? Esa es la cuestión."
"episode79.intro","Tranquilo, muchacho. Si nadas demasiado deprisa, ¡se te caerán las aletas!"
"episode79.outro","Supongo que estamos... ¡como pez en el agua! ¿Lo pillas?"
"episode80.intro","¡Vaya toalla! ¡Una chica igualita a ti, pero rubia, me ha pringado los caballos de soda!"
"episode80.outro","¡Te presentaré a los ponis! Ese es Gominola, ese Caramelo y ese... Pero ¡¿me estás escuchando?!"
"episode81.intro","¡Ay, ay, ay! ¡Se me han caído los peces! ¿Los puedo regar? ¿Eso funciona?"
"episode81.outro","Tienes razón, aquí está todo el pescado vendido... ¡Ja, ja, ja! ¿Ja?"
"episode82.intro","¿Brrru? ¿Burrr? ¿Bsss? ¡Sí! Bsss. ¡Creo que puedo hacerlo, bsss!"
"episode82.outro","Ay, abejitas de la miel, ¡os quiero! ¡Quiero vivir con vosotras!"
"episode83.intro","¡Seré la mejor artista del mundo!"
"episode83.outro","¡Oui, Kimmy! He pintado a todos los habitantes del reino. ¿Reconoces a alguno?"
"episode84.intro","Tiffi... Tiffita... Tiffota... Sí, ha pasado por aquí navegando en una botella."
"episode84.outro","¿De quién son estas manos? Anda, si son mis pies... Geniaaal."
"episode_name_1","Ciudad Caramelo"
"episode_name_10","Isla de los Bastones"
"episode_name_11","Bosque Helado"
"episode_name_12","Pastos de Regaliz"
"episode_name_13","Cala Azucarada"
"episode_name_14","Fábrica de caramelos"
"episode_name_15","Taller de Obleas"
"episode_name_16","Glaciar Goloso"
"episode_name_17","Ciénaga Glaseada"
"episode_name_18","Dulce Oasis"
"episode_name_19","Castillo de Algodón de Azúcar"
"episode_name_2","Prado de las Piruletas"
"episode_name_20","Dulcopía"
"episode_name_21","Subidón de soda"
"episode_name_22","Rincón Chicloso"
"episode_name_23","Jungla Jugosa"
"episode_name_24","Spa Sodalicioso"
"episode_name_25","Rincón Dulzón"
"episode_name_26","Espejo Mágico"
"episode_name_27","Cumbres Merengosas"
"episode_name_28","Desierto Delicioso"
"episode_name_29","Mina del Malvavisco"
"episode_name_3","Muelle de la soda"
"episode_name_30","Trópico de Gelatina"
"episode_name_31","Jardín Jubiloso"
"episode_name_32","Poza de Polos"
"episode_name_33","Marisma de Mantequilla"
"episode_name_34","Castillo Chocolateado"
"episode_name_35","Espejismo de Coco"
"episode_name_36","Acres Chiclosos"
"episode_name_37","Ruleta Azucarada"
"episode_name_38","Atracción del Regaliz"
"episode_name_39","Carrusel del Caramelo"
"episode_name_4","Costa de las fresas"
"episode_name_40","Bosque de las Tortitas"
"episode_name_41","Cueva Caramelizada"
"episode_name_42","Mar de Cococrema"
"episode_name_43","Pinar de Pan de Jengibre"
"episode_name_44","Sierra de los Bastones"
"episode_name_45","Lago de Peces de Gelatina"
"episode_name_46","Bahía Bombón"
"episode_name_47","Gong-fu de Gominolas"
"episode_name_48","Cielo de Caramelos"
"episode_name_49","Bucle de Chicle"
"episode_name_5","Cueva de los azucarillos"
"episode_name_50","Planeta Pastelero"
"episode_name_51","Villatarta"
"episode_name_52","Jardín Zen Azucarado"
"episode_name_53","Fiesta de Piñatas"
"episode_name_54","Lago de Frambuesa"
"episode_name_55","Villa Osos de Gominola"
"episode_name_56","Acres Apetitosos"
"episode_name_57","Provincia de Menta"
"episode_name_58","Fuente Muelle de la Soda"
"episode_name_59","Guarida de Regaliz"
"episode_name_6","Cañón del chocolate"
"episode_name_60","Hacienda Esmeralda"
"episode_name_61","Puerto Precioso"
"episode_name_62","Barco Bueno"
"episode_name_63","Lago Ñam"
"episode_name_64","Banco Sodalicioso"
"episode_name_65","Ostra de Caramelo"
"episode_name_66","Laguna Piruleta"
"episode_name_67","Taller Torcido"
"episode_name_68","Salón Salado"
"episode_name_69","Matiné de Malvavisco"
"episode_name_7","Jardín de la Miel"
"episode_name_70","Hall Alucinante"
"episode_name_71","Teatro Deleitoso"
"episode_name_72","Bambalinas de Golosina"
"episode_name_73","Jardín de Dango"
"episode_name_74","Ceremonia Cremosa"
"episode_name_75","Puesto de Sushimelos"
"episode_name_76","Isla Helados"
"episode_name_77","Chuchebosque"
"episode_name_78","Cumbres Cremosas"
"episode_name_79","Patio de Persipán"
"episode_name_8","Casa de los Pastelitos"
"episode_name_80","Granja Genial"
"episode_name_81","Vergel de Lokum"
"episode_name_82","Pradera Melosa"
"episode_name_83","Galería Golosa"
"episode_name_84","Balneario Glaseado"
"episode_name_9","Costa de la Soda"
"event.doublefish.text","Cuando activas un pez, aparecerán dos que se zamparán los caramelos."
"event.doublefish.title","Peces por Partida Doble"
"event.greenlantern.info.button","Colaborar"
"event.greenlantern.info.text","King, Apple y WWF se unen para proteger la vida en nuestro planeta. Hasta el 24 de abril, WWF recibirá el 100 % de los beneficios generados con las compras que llevan su logotipo."
"event.greenlantern.kotc.ended.description","Bamboo hill ha terminado. ¡Gracias por jugar!"
"event.greenlantern.kotc.info.description","Supera estos 5 niveles con una sola vida para reinar en Bamboo hill. ¡Destrona al monarca anterior para reclamar los tesoros reales!"
"event.greenlantern.kotc.title","Bamboo hill"
"event.greenlantern.offer.text","King, Apple y WWF se unen para proteger la vida en nuestro planeta. Hasta el 24 de abril, WWF recibirá el 100 % de los beneficios generados con tu compra."
"event.greenlantern.purchaseresult.header","¡Muchas gracias!"
"event.greenlantern.purchaseresult.text","¡Tu compra ayudará a proteger los bosques del planeta!"
"event.greenlantern.title","Apps para la Tierra"
"event.heroquest.kimmy.calculating.label","Torneo finalizado"
"event.heroquest.kimmy.calculating.text","Kimmy está calculando los resultados del torneo. Si estás entre los 10 mejores, pronto recibirás un premio. ¡Gracias por tu paciencia!"
"event.heroquest.kimmy.calculating.title","Calculando resultados"
"event.heroquest.kimmy.exit.button","Seguir pescando"
"event.heroquest.kimmy.exit.label","No mostrar de nuevo"
"event.heroquest.kimmy.exit.text","Si no superas este nivel, perderás los peces que hayas atrapado."
"event.heroquest.kimmy.exit.title","¿Se acabó la pesca?"
"event.heroquest.kimmy.gift.button","Recoger"
"event.heroquest.kimmy.gift.item","Peces por Partida Doble"
"event.heroquest.kimmy.gift.text","Aquí tienes tu regalo por haber pescado {qualifying_limit} peces."
"event.heroquest.kimmy.gift.title","¡Qué captura!"
"event.heroquest.kimmy.info.button","Pescar"
"event.heroquest.kimmy.info.disclaimer","Consejo: Puedes pescar en todos los niveles, incluso en los que ya has jugado."
"event.heroquest.kimmy.info.text","Pesca {qualifying_limit} peces para conseguir un regalo y desbloquear un evento por tiempo limitado. ¡Solo podrás recoger la pesca si superas el nivel!"
"event.heroquest.kimmy.info.title","¡Es hora de pescar!"
"event.heroquest.kimmy.mapicon.closed","Finalizado"
"event.heroquest.kimmy.mapicon.highscore","Torneo"
"event.heroquest.kimmy.reward.end.text","¡Has alcanzado el puesto {rank}! El torneo de pesca de Kimmy ha terminado por hoy, pero no guardes la caña, ¡porque nunca se sabe cuándo volverá!"
"event.heroquest.kimmy.reward.end.title","¡Qué gran captura!"
"event.heroquest.kimmy.reward.won.button","Recoger"
"event.heroquest.kimmy.reward.won.text","Has atrapado las siguientes recompensas:"
"event.heroquest.kimmy.reward.won.title","¡Enhorabuena!"
"event.heroquest.kimmy.starman.won.title","¡Enhorabuena!"
"event.heroquest.kimmy.toplist.text","¡Torneo de pesca!"
"event.heroquest.kimmy.unlock.button","Continuar"
"event.heroquest.kimmy.unlock.disclaimer","Nota: Solo recogerás peces si superas el nivel."
"event.heroquest.kimmy.unlock.text","¡Has desbloqueado un evento especial! Compite con otros jugadores y sigue pescando peces para atrapar recompensas más dulces."
"event.heroquest.kimmy.unlock.title","¡Torneo de pesca!"
"event.heroquest.manager.calculating.label","Competición finalizada"
"event.heroquest.manager.calculating.text","La directora de la fábrica está contando los caramelos. Si estás entre los primeros, pronto recibirás un premio. ¡Gracias por tu paciencia!"
"event.heroquest.manager.calculating.title","Contando caramelos"
"event.heroquest.manager.exit.button","Seguir jugando"
"event.heroquest.manager.exit.label","No volver a mostrar este mensaje"
"event.heroquest.manager.exit.text","Si no superas este nivel, perderás todos los caramelos a rayas que has creado."
"event.heroquest.manager.exit.title","¿Seguro?"
"event.heroquest.manager.gift.button","¡Genial!"
"event.heroquest.manager.gift.item","Martillo de piruleta a rayas"
"event.heroquest.manager.gift.text","La directora de la fábrica está muy contenta con tu trabajo. ¡Disfruta del regalo!"
"event.heroquest.manager.gift.title","¡Lo has conseguido!"
"event.heroquest.manager.info.button","Empezar a crear"
"event.heroquest.manager.info.disclaimer","Pista: ¡El último nivel desbloqueado esconde un x10 multiplicador!"
"event.heroquest.manager.info.text","¡La directora ha vuelto a la fábrica! Crea {qualifying_limit} caramelos a rayas para conseguir un regalo sodalicioso y arreglar la máquina."
"event.heroquest.manager.info.title","¡Mira quién ha vuelto!"
"event.heroquest.manager.mapicon.closed","Finalizada"
"event.heroquest.manager.mapicon.highscore","Competición"
"event.heroquest.manager.reward.end.text","¡Has quedado en el puesto {rank}! No dejes escapar la próxima competición. ¡Habrá más oportunidades de clasificarse y de ganar dulces premios!"
"event.heroquest.manager.reward.end.title","¡Bien hecho!"
"event.heroquest.manager.reward.won.button","Reclamar premio"
"event.heroquest.manager.reward.won.text","¡Has alcanzado la cima!"
"event.heroquest.manager.reward.won.title","¡Enhorabuena!"
"event.heroquest.manager.toplist.text","Fin de la competición:"
"event.heroquest.manager.unlock.button","¡Adelante!"
"event.heroquest.manager.unlock.disclaimer","Pista: ¡El último nivel desbloqueado esconde un x10 multiplicador!"
"event.heroquest.manager.unlock.text","¡Has impresionado a la directora de la fábrica! Participa en la competición para demostrarle lo que vales y podrás ganar premios deliciosos."
"event.heroquest.manager.unlock.title","Competición de caramelos a rayas"
"event.heroquest.starman.calculating.text","Allen está contando estrellas. Si estás entre los primeros, pronto recibirás un premio. ¡Gracias por tu paciencia!"
"event.heroquest.starman.calculating.title","Contando estrellas"
"event.heroquest.starman.exit.text","Si te rindes, ¡perderás las estrellas que has recogido en este nivel!"
"event.heroquest.starman.exit.title","¿Seguro?"
"event.heroquest.starman.gift.button","¡Intercalicioso!"
"event.heroquest.starman.gift.text","Allen está muy agradecido por tu ayuda. ¡Disfruta del regalo!"
"event.heroquest.starman.gift.title","¡Una actuación estelar!"
"event.heroquest.starman.info.disclaimer","Pista: ¡El último nivel desbloqueado esconde un x10 multiplicador!"
"event.heroquest.starman.info.text","¡Allen se ha vuelto a perder! Recoge {qualifying_limit} estrellas para conseguir un regalo sodalicioso y ayudar a Allen a ubicarse en el espacio."
"event.heroquest.starman.info.title","¿Dónde estamos?"
"event.heroquest.starman.mapicon.highscore","Competición"
"event.heroquest.starman.reward.end.title","¡Bien hecho!"
"event.heroquest.starman.reward.won.button","Recoger"
"event.heroquest.starman.reward.won.text","¡Una actuación estelar! ¡Has llegado a lo más alto!"
"event.heroquest.starman.reward.won.title","¡Enhorabuena!"
"event.heroquest.starman.unlock.button","¡En marcha!"
"event.heroquest.starman.unlock.disclaimer","Consejo: Cada estrella aumenta de valor. La segunda estrella vale dos puntos; y la tercera, ¡tres puntos!"
"event.heroquest.starman.unlock.text","¡Allen está un poco menos perdido! Participa en la competición Cazador estelar para ayudarlo a adentrarse en el espacio ¡y podrás ganar recompensas estelares!"
"event.heroquest.starman.unlock.title","Cazador estelar"
"event.heroquest.starman.won.reward.button","Recoger recompensa"
"event.leagues.divine.bottom.text1","Tu posición mundial es: {rank}.º"
"event.leagues.divine.bottom.text2","¡Llegar tan lejos en la Liga Divina tiene mérito!"
"event.leagues.divine.bottom.title","¡Bien hecho!"
"event.leagues.divine.down.text","Has descendido de liga. ¡Participa en la siguiente competición para intentar recuperar tu posición en la Liga Divina!"
"event.leagues.divine.intro.text","¡Estás en la Liga Divina! Si llegas al primer puesto, ¡ganarás el título de campeón de soda del mundo!"
"event.leagues.divine.top.text1","Eres el campeón de soda, ¡el mejor del mundo! Lograr el primer puesto de la Liga Divina es un logro increíble. ¡Enhorabuena!"
"event.leagues.divine.top.text2","Estás en la segunda posición del mundo; ¡es increíble! ¡Enhorabuena!"
"event.leagues.divine.top.text3","Estás en la tercera posición del mundo; ¡es increíble! ¡Enhorabuena!"
"event.leagues.divine.top.title1","¡Campeón!"
"event.leagues.divine.top.title2","¡Espectacular!"
"event.leagues.down.text","Has descendido de liga. ¡Participa en la siguiente competición para intentar recuperar tu posición!"
"event.leagues.down.title","Vaya..."
"event.leagues.info","Los mejores jugadores subirán de liga, pero los que estén en mala posición corren el riesgo de descender."
"event.leagues.intro.button","¡Adelante!"
"event.leagues.intro.title","¡Compite!"
"event.leagues.leaguename.0","Burbuja"
"event.leagues.leaguename.1","Bronce"
"event.leagues.leaguename.2","Plata"
"event.leagues.leaguename.3","Oro"
"event.leagues.leaguename.4","Esmeralda"
"event.leagues.leaguename.5","Zafiro"
"event.leagues.leaguename.6","Diamante"
"event.leagues.leaguename.7","Real"
"event.leagues.leaguename.8","Divina"
"event.leagues.leaguename.league0","Liga de Burbuja"
"event.leagues.leaguename.league1","Liga de Bronce"
"event.leagues.leaguename.league2","Liga de Plata"
"event.leagues.leaguename.league3","Liga de Oro"
"event.leagues.leaguename.league4","Liga de Esmeralda"
"event.leagues.leaguename.league5","Liga de Zafiro"
"event.leagues.leaguename.league6","Liga de Diamante"
"event.leagues.leaguename.league7","Liga Real"
"event.leagues.leaguename.league8","Liga Divina"
"event.leagues.leaguename.locked","Próximamente..."
"event.leagues.royal.down.text","Has descendido de liga. ¡Participa en la siguiente competición para intentar recuperar tu posición en la Liga Real!"
"event.leagues.royal.intro.text","¡Estás en la Liga Real! Asciende en las clasificaciones para participar en la liga superior: ¡la Divina!"
"event.leagues.royal.up.text","¡Estás en la Liga Divina! Ahora te enfrentarás a los mejores jugadores del mundo."
"event.leagues.royal.up.title","¡Enhorabuena!"
"event.leagues.up.text","¡Bien hecho! Has ascendido de liga. ¡Participa en la siguiente competición con rivales más duros!"
"event.leagues.up.title","¡Sodalicioso!"
"event.treasurehunt.reward.reward_all_unlocked_text","¡Vaya, la última recompensa!
Reclámala; te la has ganado."
"event.treasurehunt.reward.reward_locked_text","¡Desbloquea el nivel {level} para recibir este regalo!"
"event.treasurehunt.reward.reward_unlocked_text","Has recibido tu recompensa.
¡Enhorabuena!"
"event.treasurehunt.reward.title","Recompensa {reward_current} de {reward_count}"
"facebook_request_collaboration_help_message","Muéstrame el camino para que pueda continuar con mi aventura."
"facebook_request_collaboration_help_title","¡Pide a estos amigos que te muestren el camino!"
"facebook_send_help_accept_message","¡Que disfrutes derramando soda! "
