"releasenotes_1.34_jan20","Wakey, wakey Genie Jellybeanie! We need your help to find Tiffi! Join the Sodalicious adventure in the new episode Palm Sugar Oasis!

• Play 15 NEW LEVELS, making it 255 of fizzy fun to experience in total!

• Not Facebook connected? Get help from other likeminded players in the brand new Candy Crush Soda Saga Kingdom. Sweet! 

• You can now play Candy Crush Soda Saga in Japanese! 

Update the game to the latest version to have access to all the divine new content!"
"releasenotes_1.34_jan20_JA","Breaking news! Candy Crush Soda Saga has been launched in Japanese! 

Plus! The Genie Jellybeanie needs your help to find Tiffi! Join the Sodalicious adventure in the new episode, Palm Sugar Oasis!

• Play 15 NEW LEVELS, making it 255 of fizzy fun to experience in total!

• Not Facebook connected? Get help from other likeminded players in the brand new Candy Crush Soda Saga Kingdom. Sweet!

Update the game to the latest version to have access to all the divine new content!"
"releasenotes_1.35_feb3","Travel back in time to our new episode, Cotton Candy Castle, before it got flooded by soda! But the question is, who did it?

• Play 15 NEW LEVELS, making it 270 levels of fizzy fun to complete! 

• A Stickylicious new feature! Spread Purple Jam across the board to win the level! Can you handle the challenge?

Update the game to the latest version to have access to all the divine new content."
"releasenotes_1.36","Welcome to a brand new update! What sweet treats will you find in our latest episode, Sweetopia?

•	Play 15 NEW LEVELS, making it 285 levels of Sodalicious fun to complete! 
•	New Jelly Cake! Remove all the pieces of the cake to make an epic, Stickylicious explosion!

The Candy Bears love to crunch on Color Bombs as they pop and light up when eaten – quite the effect!

Update the game to the latest version to have access to all the divine new content."
"releasenotes_1.37","Get ready for another Sodalicious update! Ever wondered how the Candy Kingdom became so soda-soaked? Find out in the latest episode, Soda Splash!

Play 15 NEW LEVELS, making it 300 levels of fun to complete. Tasty!

Fact! Candy Bears can be a little mischievous at times. Yesterday the Yeti caught them raiding the Candy Factory supplies as they just love eating jam! Have you tried it yet?

Update the game to the latest version to have access to all the divine new content!"
"releasenotes_1.37_Korea","Breaking news! Candy Crush Soda Saga has launched in Korean!"
"releasenotes_1.37_googleplay","Sodalicious news! To celebrate Google Play Store’s 3rd birthday we’re giving away 3 FREE Striped Lollipop boosters! Make sure you update the game to the latest version to get yours before Saturday March 7, 1PM EST."
"releasenotes_1.38","Don’t let the Bubblegum Troll defeat you in our new episode, Home Sticky Home! Are you up to the challenge?

Play 15 NEW LEVELS, making it 315 levels of stickylicious fun to complete!

NEW FEATURE! Meet your new friend, Sprinkleshell! He loves to eat Cyan Candies. When he’s full, unleash him and he’ll clear one type of candy from the entire board! Sweet!

Update the game to the latest version to have access to all the divine new content."
"releasenotes_1.38_extraline1","Sodalicious update! We’re making some important changes to the Candy Kingdom. Make sure you update the game to the latest version to access all the divine new content!"
"releasenotes_1.39","Enter the Jujube Jungle and enjoy some time in the company of the exquisite Percy Blockerton III.
 
Now with 15 more NEW LEVELS, bringing the total to a sodalicious 330!
 
New Feature: The Special Candy Cannon!
 
Update the game to the latest version to have access to all the divine new content.
 
Fun Fact: Percy Blockerton III and the Bubblegum Troll regularly sing karaoke duets, and were voted “Best Newcomers” at the ‘96 International Karaoke-off."
"releasenotes_1.39_extraline_IOS","You can now play Candy Crush Soda Saga in Chinese!"
"releasenotes_1.40","Wait! You’ve never indulged in a Sodalicious Spa before? In that case, we have a sweet feeling you’re going to love this brand new episode!

Join the Factory Manager for 15 NEW LEVELS of fizzy fun, making it a grand total of 345 levels to complete! We have a sneaky suspicion they might not be as relaxing as you think…

Update the game to the latest version to have access to all the divine new content!"
"releasenotes_1.41","Adorable! Follow the Red Rabbit through the portal to our new episode, Carrot Cake Cubby.

Play 15 NEW LEVELS in this topsy-turvy world, bringing it to a sweet total of 360 levels to complete!

NEW FEATURE! All matches made in green Soda will turn the matched Candies into Swedish Fish!

Update the game to the latest version to have access to all the divine new content!"
"releasenotes_1.42","Find out what sweet treats lie in store for you in our new episode, Magic Mirror!

Play 15 NEW LEVELS in the Candy Kingdom, bringing it to a total of 375 levels!

NEW! Behold, the 8th Candy! Experience its powerful effects when matched in larger patterns!

Fact! The Coloring Candies were created by accident, in a paint factory that was hit by an electrical storm.

Update the game to the latest version to have access to all the divine new content!"
"releasenotes_1.43","Feast on the delicious new episode, Whipped Mountaintops. But don’t get too carried away, there’s a mission to accomplish. Where’s Tiffi? Ask the wise old wizard, Vanilla Beard, and he may just help!

Play 15 NEW LEVELS full of Candy and Soda, bringing it to a sweet total of 390 levels!

Update the game to the latest version to have access to all the divine new content!"
"releasenotes_1.44","Make sure you indulge in an extra-large helping of our brand new episode, Delicious Desert! 

Play 15 NEW LEVELS of sodalicious fun, bringing it to a total of 405 levels!

NEW feature: Liquorice Links! Break the stickylicious chain by removing just one of the Liquorice pieces. Be careful you don’t get too tangled up though!

Update the game to the latest version to have access to all the fizzy new content!"
"releasenotes_1.45","It’s time for another sodalicious update! You’ll need to delve deep underground for the perfect Candies in our new episode, Marshmallow Mine!

Join our loveable new character, Squinty Jones, for 15 NEW LEVELS of fizzy fun, making it a grand total of 420 levels to complete!
 
Update the game to the latest version to have access to all the divine new content!"
"releasenotes_1.46_Android","We have a stickylicious update waiting for you in our new episode, Jelly Tropics! Meet Jelly Fingers, she's big, friendly and loves jam! Any guesses as to what she could be?

Play 15 NEW LEVELS in the Candy Kingdom, bringing it to a total of 435 levels!

The bubbles have been busy recharging, with new levels out just a few days later than usual. We hope you enjoy the new content!"
"releasenotes_1.46_iOS","We have a stickylicious update waiting for you in our new episode, Jelly Tropics! Meet Jelly Fingers, she's big, friendly and loves jam! Any guesses as to what she could be?

Play 15 NEW LEVELS in the Candy Kingdom, bringing it to a total of 435 levels!

Don't forget to download the latest version of Candy Crush Soda Saga for all the new content!"
"releasenotes_1.47","Do you know anything about cutting hedges? It looks like the Jolly Gardener could do with your help in our new episode, Goody Gardens!

• Play 15 NEW LEVELS of Candy and soda-filled fun, making it a grand total of 450 levels!

Remember to download the latest version to access all the sodalicious new content."
"releasenotes_1.48","Need to cool down? Then splash around with Willy the Whale in our sodalicious new episode, Ice Pop Pools! 

• Be prepared to dive under the soda sea to find all the sweet surprises in the 15 NEW LEVELS we have for you to play. That brings the total to a cool 465 levels! 

Make sure you update the game to the latest version to access all the divine new content!"
"releasenotes_1.48.5","It’s time for a Candy Crush Soda Saga update!

• Life is sweet in our new episode, Buttercream Bayou. Join Mellow Mo as he takes it easy and roasts marshmallows… 

• We have 15 NEW LEVELS for you to play, can you handle the challenge? That brings it to a sweet total of 480 levels!

Remember to download the latest version to access all the sodalicious new content."
"releasenotes_1.49","Get ready for an extra fizzy update!

• Eat your way through our tasty new episode, Chocolate Dipped Castle! With 15 NEW LEVELS, that’ll make it a chocotastic total of 495 levels!

• New feature: Soda Fizz! Burst the bubbles to create a Soda Rush! Simply play to find out more!

Remember to download the latest version to access all the sodalicious new content."
"releasenotes_1.50","Don’t lose yourselves in our dazzling new episode, Coconut Cream Mirage. You’ll have to cross the sugar desert to get there, so be sure to stock up on plenty of sweet treats! Good luck!

• Play 15 NEW LEVELS of whipped delights, bringing it to a grand total of 510 levels!

Make sure you update the game to the latest version to access all the sodalicious new content!"
"releasenotes_1.51","It’s raining gumdrops in our sweetest episode yet, Gumdrop Acres! Swing by and meet Peär, our loveable new character, he’s waiting to join you in your adventure through the Candy Kingdom. Don’t forget his popcorn!

• Play 15 stickylicious NEW LEVELS, bringing it to a grand total of 525 levels!

Make sure you update the game to the latest version to access all the sodalicious new content!"
"releasenotes_1.52","We’ve been busy at the soda factory creating 15 brand new fizzy levels! We now have a sodalicious total of 545 levels for you to play.

• Step right up folks! Everyone’s a winner at the Spun Sugar Carnival! Care to try?

• NEW FEATURE! Need a challenge? Look out for the hard levels!

Make sure you update the game to the latest version to access all the divine new content!"
"releasenotes_1.53","Wait! You’ve never been on our Haunted Licorice Twirl ride before? In that case, we have a sweet feeling you’re going to love this spooktacular new episode!

• Join Frankenpipes for 20 NEW LEVELS of ghoulish fun, making it a grand total of 565 levels to complete! 

Update the game to the latest version to have access to all the Sodalicious new content!"
"releasenotes_1.54","Sodalicious update! Hop on the Caramel Carousel, it’s so much fun that you won’t want to get off!

• Play 20 NEW LEVELS in the Candy Kingdom, bringing it to a total of 585 levels!

Make sure you update the game to the latest version to access all the divine new content!"
"releasenotes_1.55","Timber! Chomp your way through 20 NEW LEVELS in Flapjack Forest, bringing it to a grand total of 605 levels!

• Happy Birthday to us, here are some boosters for you! Download the latest version to collect your FREE BOOSTERS, enjoy!

• Sprinkleshell is back! Let our sidekick turtle help you smash your way through the new episode!"
"releasenotes_1.56","New levels and sodalicious adventures are coming your way! We’ve added more bubbles and an extra-large splash of fun over the festive season, so that you can continue to journey through our magical Candy Kingdom. 
Shake up your day with some fizzy soda popping!"
"releasenotes_1.57","Have you ever skied down a Candycane Slope before? Well, now’s your chance! It’s going to be Sodalicious!

• Play 20 NEW LEVELS of fizzy fun, bringing it to a total of 686 levels!

Update the game to the latest version to have access to all the divine new content!"
"releasenotes_1.57_Fish_Booster","Have you ever skied down a Candycane Slope before? Well, now’s your chance! It’s going to be Sodalicious!

• Play 20 NEW LEVELS of fizzy fun, bringing it to a total of 686 levels!

• NEW booster! It will double all Candy Fish created during the level!

Update the game to the latest version to have access to all the divine new content!"
"releasenotes_1.58","Shh! Don’t scare away the Candy Fish! Go fishing with Percy the Penguin in our new episode, the Candy Fishin' Hole! 

- Enjoy 20 NEW LEVELS of fizzy fishing fun, bringing it to a total of 705 levels!

And remember! You need to download the latest version to access all the sodalicious new content."
"releasenotes_1.59","Nom nom. Life is sweet in our new episode, BonBon Beach!

- Enjoy 20 NEW LEVELS of fizzy fun, bringing it to a total of 725 levels!

And remember! You need to download the latest version to access all the sodalicious new content."
"releasenotes_1.60","Yummy! It's a gumdrop feast! Celebrate with the Monkey King in our new Episode, Gumdrop Gongfu!

• Play 20 NEW LEVELS of gelatine galore bringing it to a grand total of 745 levels!

Make sure you update the game to the latest version to access all the sweet new content!"
"releasenotes_1.61","Dragons love candy too! Have a tasty terrific time in our creamy, dreamy new Episode: Caramel Cream Clouds!

• Play 20 stickylicious NEW LEVELS making it a total of 765 levels!

Make sure you update the game to the latest version to access all the Sodalicious new content!"
"releasenotes_1.62","Candy in SPACE! Have fun with Allen the alien in our new stickylicious Episode, Bubblegum Blueshift! 

• Play 20 NEW LEVELS of universal sweetness, bringing it to a grand total of 785 levels!

Update the game to the latest version to have access to all the Sodalicious new content!"
"releasenotes_1.63_android","Android:
Mmm… Biscuits! Help Dachs the Doughnut Dog find all the biscuits in our NEW tasty Episode, the Pastry Planet!

- Enjoy 20 NEW LEVELS fizzy fun making it a total of 805 levels!

Make sure you update the game to the latest version to access all the Sodalicious new content!"
"releasenotes_1.64","Oh my, CAKE! Meet Valentin Fluffybun in our lovely new Episode, Red Velvet Villa!

- Play 20 sweet NEW LEVELS making it a total of 825 levels!

Make sure you update the game to the latest version to access all the Sodalicious new content!"
"releasenotes_1.65","The martial art of Candy is as old as time... Meet Tiny the Tiger in our new Episode, Sugary Zen Garden!

- Play 20 stickylicious NEW LEVELS making it a total of 845 levels!

Make sure you update the game to the latest version to access all the Sodalicious new content!"
"releasenotes_1.66","Arribaah! It's time for a sodalicious fiesta! Put on a sweet sombrero and join Señor Fizz in our NEW Episode, Piñata Party! 

- Play 20 stickylicious NEW LEVELS making it a total of 865 levels!

Don't forget to update to the latest version to access all the tasty new content!"
"releasenotes_1.67","SODA SPLASH! Go for a sweet swim in our delicious NEW Episode, Rosy Raspberry Lake! And say hi to Stud the Stallion! We think you'll really like him, he's got serious swag.

-  Play 20 stickylicious NEW LEVELS making it a total of 885 levels!

Make sure you update the game to the latest version to access all the tasty new content!"
"releasenotes_1.68","Abracadabra simsala... SWEET! Say hello to the candy-crazed Good Witch in our sweet new Episode, Candy Bear village!

-  Play 20 fizzy NEW LEVELS making it a total of 905 levels!

Make sure you update the game to the latest version to access all the delicious new content!"
"releasenotes_1.69","Fun in the sun! It's time for a juicy new update! 

Download this tasty version and be ready to...
 
- Play Stickylicious NEW LEVELS!
- Unlock new fizzy challenges!
- Explore mouth-watering new Episodes...
- Meet sweet new characters!
- Get nifty updates making the world of soda even more Sodalicious!

Ps. The Candy Bears send their love. They're currently on holiday, having fun at the beach by the sunny soda sea!"
"releasenotes_1.71","Abracadabra simsala... SOUR! Hiihiihiiii... The evil laugh of the sour n' salty Bad Witch echoes loudly in our dark new Episode, Liquorice Lair! 🍬 

-  Play 20 sticky NEW LEVELS making it a total of 985 levels!

PS. And don't worry, she's not as bad as she looks! Or, well... actually, she is. 

Make sure you update the game to the latest version to access all the delicious new content!"
"releasenotes_1.72","It's time for a Sodalicious update!

- Join in on the sweet celebrations as we release the divine LEVEL 1000! 
- Discover the sparkling mysteries of our gem-filled new Episode, Emerald Estate!
- Play 20 juicy new levels making it a total of 1005 levels!

Don't forget to update the game to the latest version to access all this delicious new content!"
"releasenotes_1.73","Aye, mateys! Get ready to sail the Soda sea!

- Meet the captain! He'll help you on your stickylicious quest in our new Episode, Delicious Docks!    
- Play 20 fizzy new levels making it a total of 1005 levels!

Don't forget to update the game to the latest version to access all this delicious new content!"
"releasenotes_1.74","All aboard! We have a Sodalicious update!

- Meet the sweet and sassy Sailyn Mastoe in our new Episode, Yummy Yacht!
-  Play 20 tasty new levels making it a total of 1045 levels!

Don't forget to update the game to the latest version to access all this delicious new content!"
"releasenotes_1.75","Time for a new tasty update! 

- Play 20 fizzy new levels in our new Episode, Loch nom!  
- Meet Nommy the Loch nom monster! He's a real sweetie. 
- There's now a total of 1065 Sodalicios levels! Can you pass them all?

Don't forget to update the game to the latest version to access all this delicious new content!"
"releasenotes_1.76","Sodalicious! We have a new juicy update! 

- Play stickylicious NEW LEVELS!
- Explore the depths of the soda sea in our fizzy new Episodes!

Plus! Tusker the tasty narwal is having a party! And you're invited! No need to RSVP, just swing by! He's the best at throwing fizzy festivities. "
"releasenotes_1.77","Sodalicious! We have a tasty update! 

- Play stickylicious NEW LEVELS!
- Explore the world of Soda in our fizzy new Episodes
- Meet our sweet new characters! 

Don't forget to update the app to access all this delicious new content!"
"releasenotes_1.78","It’s time for a Sodalicious new update! 
-	Explore the world of Soda in our fizzy new episodes!
-	Join Miss Tutu for a wonderful ballet performance. She swirls like cotton candy! 
-	Help Spin & Spun sell tickets to the big show; they just need a bit of inspiration! 
-	Don't forget to download the latest version of Candy Crush Soda Saga for all the newest content!"
"releasenotes_1.79","Sodalicious! It’s time for a new update!

-Explore the world of Soda in our bubbly new episodes!
-The Bubblegum Troll sings about Kimmy in Tasty Theatre, prepare to be astonished by his epic stage outfit! 

Don't forget to download the latest version of Candy Crush Soda Saga for all the newest content!
"
"releasenotes_1.80","Get ready for a Sodalicious update! 

-Dive into the world of Soda in our fizzy new episodes!
-Ms. Sugar Snout has had a bit too much sweet tea and can’t stop saying: ADORABLE!
-Brewmaster Pan is holding a traditional tea ceremony. Join Kimmy for some sweet tea and cake. It’s a matcha made in heaven!

Remember to download the latest version to access the new content! 
"
"releasenotes_1.81","It’s time for a Sodalicious update!

-Enjoy fizzy new challenges in our latest episodes! 
- Speedy the snail wants to be a sushi chef. It’s really hard for him because he has no arms, but he’s tough as snails!
- Queen Bee is a strong leader for the critters on Ice Cream Island; she is equal parts fair and fierce!

Remember to download the latest version to access the new content! 
"
"releasenotes_1.82","Sodalicious! It’s time for a new update!

-Explore the world of Soda in our bubbly new episodes!
-Mama is the oldest cotton candy tree in the Kingdom. She thrives on the Soda that streams through the forest! 
-Nutler is a squirrel but he really wants to be a deer. He wears his antlers proudly as he guards the edges of the forest. 

Download the latest version of Candy Crush Soda Saga for all the newest content!"
"releasenotes_ZH_CN","Candy Crush Soda Saga, brimming with purple soda, has been launched in China!"
"remaining_days_left","{days} days left"
"request.collaborationhelp.body","Hi! {friend_name} needs your help to venture further into the Candy Kingdom."
"request.collaborationhelp.title","Help requested"
"request.givelife.body","Help your friend by sending a life now!"
"request.givelife.title","Send lives"
"request.invite.body","Come play Candy Crush Soda Saga with me!"
"request.invite.title","Send Invite!"
"request.life.body","Soda slurping isn't always easy. Send me an extra life?"
"request.life.title","Ask For Lives!"
"save_percent","Save {percent}%"
"search_friend","Search friend"
"send.collaborationhelp.body","{friend_name} joined your soda picnic!"
"send.collaborationhelp.title","Help received"
"shuffle.nomoves","No more possible moves"
"shuffle.topic","Shuffling"
"special_offer","Special offer!"
"special_offer_percentage_text","OFF"
"spring_sale_map_icon_title","Sale!"
"store_contacting","Contacting"
"stritz.product.amount.description.33000","{amount} Lollipops"
"stritz.product.amount.description.33001","{amount} Striped Lollipops"
"stritz.product.amount.description.33003","{amount} Free switches"
"stritz.product.amount.description.33020","{amount} Colorbombs"
"stritz.product.amount.description.33021","{amount} Coloring Candies"
"stritz.product.amount.description.33022","{amount} Double Delish Fish"
"stritz.product.description.33000","Smash any candy that is giving you a hard time. Revenge is sweet."
"stritz.product.description.33001","Smash any candy and get a bonus cross blast. Delicious destruction. "
"stritz.product.description.33003","Switch any two candies without losing moves!"
"stritz.product.description.33020","Start any level with a Color Bomb already on the board!"
"stritz.product.description.33021","Start any level with a Coloring Candy already on the board!"
"stritz.product.description.33022","Double all of the fish created during this level!"
"stritz.product.more.offers","More Offers!"
"stritz.product.shop.title","Shop"
"stritz.product.shop.title.33360","Super Sweet Deal!"
"stritz.product.shop.title.33361","Bombalicious Lollies!"
"stritz.product.shop.title.33362","Yummy Mix!"
"stritz.product.shop.title.33363","Smashing Colors!"
"stritz.product.shop.title.33364","Lavish Mix!"
"stritz.product.shop.title.33365","Divine Dessert!"
"stritz.product.title.33000","Lollipop Hammer"
"stritz.product.title.33001","Striped Lollipop Hammer"
"stritz.product.title.33003","Free Switch"
"stritz.product.title.33020","Colorbomb Pack"
"stritz.product.title.33021","Coloring Candy Pack"
"stritz.product.title.33022","Double Delish Fish package"
"tab.name.candycrush","Candy Crush Saga"
"tab.name.candycrushjelly","Candy Crush Jelly Saga"
"tab.name.messages","Messages"
"tab.name.overview","Overview"
"tab.name.toplist","Toplist"
"tab.newgame.candycrushjelly","New Game!"
"toplist_me","Me"
"unlimited_life_duration","{hours} hours"
"unlimited_life_popshop","{hours}h unlimited lives"
"unlimited_life_text","unlimited lives"
"update_available_text","A new version is available! Update now to enjoy the delicious soda!"
"update_available_title","New update"
"update_required_text","Oh sugar, there's an issue with your version! Update now to continue playing."
"update_required_title","Update needed"
