"episode09.outro","Voltar a trabalhar? A aposentadoria é uma delícia! Soda e Ursos de Goma à vontade."
"episode10.intro","Opa! Está procurando alguém, marujo?"
"episode10.outro","Tiffi? O nome não me é estranho! Havia outro marujo procurando por ela ontem!"
"episode11.intro","Em todos esses anos como Professor Soda, nunca provei níveis tão altos de açúcar!"
"episode11.outro","Deve ter rolado um erro delicioso na Fábrica de Doces."
"episode12.intro","E aí? Está querendo umas jujubinhas? A colheita vai ser grande por aqui."
"episode12.outro","Vou bater o recorde de doces se a Fábrica continuar despejando refrigerante pelo rio."
"episode13.intro","Que loucura! Ah, espera, você só se parece com a garota que nos meteu nessa confusão."
"episode13.outro","Tivemos problema com a última garota que veio aqui. É sua parente? Adieu!"
"episode14.intro","Graças à doçura você está aqui. Essas cordas de alcaçuz não vão aguentar muito tempo!"
"episode14.outro","Fale para Tiffi voltar logo! O alcaçuz é para ser comido, não para sustentar uma fábrica."
"episode15.intro","Pena você não ter conhecido a Fábrica de Doces em seu auge. Todo dia era divino!"
"episode15.outro","Gostou da minha nova gravata? Espero que sua irmã não pegue essa também."
"episode16.intro","Os níveis de refrigerante estão estáticos. Esqueça esse sapo maluco, o Professor Soda!"
"episode16.outro","Não me diga para abrir os olhos! Meus doces congelados não estão derretendo!"
"episode17.intro","Espero que o refrigerante nunca seque! Graças a ele temos um bufê de rodízio!"
"episode17.outro","Chega mais para ouvir o que tenho a dizer sobre refrigerante. Hum, você parece delicioso!"
"episode18.intro","Ainda procurando aquela sua irmã? Eu a conheço há muito tempo."
"episode18.outro","Claro que posso levá-lo a Tiffi. Sou um gênio! Segure-se! Viajar no tempo pode sacolejar."
"episode19.intro","Esse castelo já foi meu. Mas agora, graças à Tiffi, é bom pra um cavalo-refri."
"episode19.outro","Vamos encontrar a Tiffi, mas veja a Gerente da Fábrica. Ela já foi tão feliz..."
"episode20.intro","Aqui era o centro do Reino Candy. Onde todos os doces eram feitos!"
"episode20.outro","Ai, que saudade das receitas de doce dela! De repente, um dia ela volta..."
"episode21.intro","Aqui está a Tiffi, tão ansiosa! Olha, já quebrou a gravata do robô de novo!"
"episode21.outro","Tiffi exagerou nos consertos e o presente ficou todo molhado de refri. Voltamos?"
"episode22.intro","Puxa vida! A gerente da fábrica está esperando por você logo ali na frente!"
"episode22.outro","Depressa, ela vai ficar louca quando vir você. Ops, quero dizer... Ha ha ha!"
"episode23.intro","O Monstro de Chiclete mandou você para cá? O que ele está tramando?"
"episode23.outro","Não ligue para as minhas escavações, mas tome cuidado com a gerente da fábrica."
"episode24.intro","É sério, eu amo refrigerante! A sua irmã me fez um favor... A vida no spa é uma delícia."
"episode24.outro","A fábrica já era, mas atravesse o portal para descobrir de onde vêm os doces."
"episode25.intro","Bem-vindo ao lado mais doce do Reino Candy. Não repare na bagunça."
"episode25.outro","Quando a Tiffi explodiu a fábrica, voou refrigerante para todo lado... mas os doces não podem ser detidos."
"episode26.intro","Somos só nós duas agora. Obrigada por ficar comigo esse tempo todo."
"episode26.outro","O Reino Candy é feito de doces! O derramamento de refri não é perigoso. E cadê a Tiffi?"
"episode27.intro","Você chegou longe e aprendeu muito, minha jovem. Mas ainda há segredos no Reino Candy."
"episode27.outro","A Tiffi está viajando na mesma direção que você. Encontre as pegadas dela."
"episode28.intro","Esse chapéu e esse bigode foram uma brincadeira da sua irmã."
"episode28.outro","Não vai demorar muito até a Tiffi voltar e terminar de me desenterrar... tenho certeza."
"episode29.intro","Nunca vi um doce tão delicioso! Nunca vi e nem estou vendo agora."
"episode29.outro","Ontem um doce me mordeu. Ou será que foi um texugo?"
"episode30.intro","Você trouxe mais gelatina pra mim? Está quase acabando e minha apresentação vai começar."
"episode30.outro","Um dia, meu príncipe encantado chegará. E trará quilos de gelatina!"
"episode31.intro","Bip-bip! Não tenho tempo para bater papo. Esse matagal não vai se podar sozinho."
"episode31.outro","Assim ficou ótimo! E só levei um ano! Agora só faltam 3926 arbustos."
"episode32.intro","Nesse mar de refrigerante, a gente encontra surpresas todo dia. Como esse picolé!"
"episode32.outro","Eu vi até uns Ursos de Goma brincando com as bolhas lá embaixo."
"episode33.intro","Relaxe e pegue seu espetinho de marshmallow. A vida é um doce!"
"episode33.outro","Faz tanto tempo que estou relaxando, que daqui a pouco precisarei de férias das férias."
"episode34.intro","Quem vem lá? Precisas de salvamento hoje, donzela?"
"episode34.outro","És a lendária Kimmy? Então devo encontrar outra donzela para salvar hoje!"
"episode35.intro","Cruzar o deserto sozinha? Sem nenhuma guloseima para ajudar?"
"episode35.outro","Ninguém jamais cruzou o deserto sem guloseimas. Deves ser muito doce por dentro!"
"episode36.intro","Esta sempre será minha casa, mas já estou pronto para outra aventura!"
"episode36.outro","Não posso viajar sem pipoca nem minhas tintas. De que tipo de aventura estamos falando?"
"episode37.intro","Chegue mais, pessoal! Todo mundo pode ganhar no Carnaval do Fio de Açúcar!"
"episode37.outro","Mas você tem muita sorte mesmo! Que ela jamais vá para longe de você!"
"episode38.intro","Ingressos, por favor. Não, o passeio não causa enjoo... eu sou assim mesmo."
"episode38.outro","Preciso de férias. Se ao menos meu salário não fosse ingressos do parque."
"episode39.intro","Todo mundo gosta de carrossel! Não dá vontade de sair! Quer dar uma volta?"
"episode39.outro","Esse pessoal está se divertindo de verdade. Acho melhor voltar ano que vem..."
"episode40.intro","Isso devia ser proibido! Essas árvores são tão gostosas, que é impossível roer uma só!"
"episode40.outro","Roí mais árvores do que o necessário. Espero que não dê nenhum problema. Madeeeeeira!"
"episode41.intro","Só falta um ingrediente para a poção doce perfeita. Onde coloquei a casca doce da árvore?"
"episode41.outro","Aquele esquilo travesso comeu toda a casca doce! Será que dá para substituir por gelatina?"
"episode42.intro","Olá, olá! Você seguiu a minha linda música até aqui?"
"episode42.outro","Volte logo! Estou esperando ainda mais convidados. Ninguém resiste à minha doce voz."
"episode43.intro","Lindo dia para um passeio com o Porco de Biscoito. Ele é do bom, sabia?"
"episode43.outro","Hahaha! Agora quero ver o Porco de Biscoito parar de rolar no açúcar."
"episode44.intro","Este inv-v-verno está mais gelado que sorvete. Queria que os doces me esquentassem!"
"episode44.outro","Eu d-d-devia ir para o Deserto do Açúcar. S-s-sabe ind-d-dicar o caminho?"
"episode45.intro","Shhh! Não assuste os peixes! Eles ainda não morderam a isca!"
"episode45.outro","Os peixes não resistem a rosquinhas confeitadas! Já, já mordem a isca."
"episode46.intro","Cááá! Sou mestre da furtividade. Ninguém pode me ver! Cááá!"
"episode46.outro","Pegar peixe? Confere. Agora recuar leeentamente... cá-cáá!"
"episode47.intro","Venha, jovem, coma comigo! Que nunca fiquemos sem doces e sabedoria! Haha!"
"episode47.outro","Enfim… Eu vaguei pelo Reino Candy Oriental por anos e anos. Você tem muito o que aprender!"
"episode48.intro","Cuidado onde pisa. Estou preparando o ninho perfeito para meus lindos ovinhos."
"episode48.outro","Meus bebezinhos estão nascendo! Obrigada por me ajudar a amaciar as nuvens."
"episode49.intro","Ah, é... Eu conheci sua irmã. A ajuda dela foi de outro mundo!"
"episode49.outro","Mesmo estando no espaço, ela ouvirá seu chamado. Espero que encontre a Tiffi!"
"episode50.intro","Biscoitos! Estou farejando um biscoitinho aqui por perto... Você o viu?"
"episode50.outro","Nham-nham! Sabe qual é o melhor biscoito do mundo? Todos!"
"episode51.intro","É difícil mirar quando o alvo está... se mexendo!"
"episode51.outro","Eu venho de uma família de coelhos cupidos. Preciso treinar todo dia!"
"episode52.intro","Parece magia, mas é habilidade. Venha ver de perto. Você vai adorar!"
"episode52.outro","Combinar doces é uma antiga arte. Fique feliz de você fazer parte."
"episode53.intro","Meu primeiro convidado! Pegue uma maraca, vamos festejar!"
"episode53.outro","Já vai? Volte quando quiser, sempre tem fiesta!"
"episode54.intro","Ei, você! Minha crina brilha mais do que o lago?"
"episode54.outro","Uma rosa com meu nome teria um cheiro mais doce."
"episode55.intro","Olhe por onde anda! Os ursos gostam de brincar pela estrada."
"episode55.outro","Siga a estrada para encontrar quem você procura. Mantenha o brilho nos olhos!"
"episode56.intro","Não sou perfeito, mas sou bom no que faço, exceto na parte de assustar."
"episode56.outro","Como não consigo espantar os pássaros, fiquei amigo deles!"
"episode57.intro","Você tem coragem? Consegue esp-p-pantar esses m-monstros?"
"episode57.outro","Você não conhece o ef-f-feito borb-boleta?"
"episode58.intro","O carteiro acabou de passar... Ele deixou uma mensagem para você!"
"episode58.outro","Quando encontrar o carteiro, avise que estou esperando as partes que estão faltando!"
"episode59.intro","Eca, você deve ter conhecido minha irmã boazinha. Não somos nada parecidas!"
"episode59.outro","Não consegue encontrar sua irmã? Não sei por que isso chateia você..."
"episode60.intro","*…zzz…zzz…*"
"episode60.mid","Pelas barbas do profeta... Quem me incomoda?"
"episode60.outro","Ah, sim, sim... Fiquei sabendo da sua missão. Procure uma calça, ou quem sabe uma balsa."
"episode61.intro","Nunca vá para o mar sem sua gaita de foles e uma garrafa de refrigerante!"
"episode61.outro","Vai lá, garota, pegue meu barco emprestado. Está logo ali!"
"episode62.intro","Você acha que sou um navio pirata? Logo eu, a mais majestosa embarcação do Reino?"
"episode62.outro","Ai, meu convés precisa descansar, ele não aguenta muito movimento por tanto tempo."
"episode63.intro","Você parece ser do tipo de gente que carrega lanchinhos extras. Diz que sim, diz que sim!"
"episode63.outro","O carteiro acabou de deixar minha caixa de tortas, nham-nham!"
"episode64.intro","O mar de refrigerante está transbordando com acessórios incríveis!"
"episode64.outro","... aí, eu disse para ele: “se não gostou da minha bolsa, fala com a minha barbatana!”"
"episode65.intro","Ado-a-ado, todo dia é festa no Marisco Adocicado!"
"episode65.outro","Aqui não tem lugar para gente braba... quer dizer, TRAIÇOEIRA!"
"episode66.intro","A vida é dura para uma baleia-carteira alérgica a refrigerante…"
"episode66.outro","De novo, não! Essa garrafa era para você, Kimmy. Ai, eu sou um desastre!"
"episode67.intro","Só tem eu para criar um monte de roupa. Vou ter que dar um jeito!"
"episode67.outro","O altão trouxe a própria roupa? Puxa, eu estava planejando um modelo incrível para ele!"
"episode68.intro","Kimmy, querida! Como está essa vida de viajante? Conte-me tudo, não me esconda nada!"
"episode68.outro","Tiffi está sumida. A última notícia que tenho é que ela mandou um carta para você."
"episode69.intro","Movimentos leves como um marshmallow!"
"episode69.outro","Seja efervescente como um refrigerante e rodopiante como um algodão-doce!"
"episode70.intro","Por aqui, senhoras. Quer dizer, por ali. É por onde mesmo?"
"episode70.outro","Aproveite o show. Quer dizer, a ópera. Espere, não estamos em um teatro?"
"episode71.intro","Ela procurou por todo o caminho, mas nem sinal da menina de lacinho."
"episode71.outro","Que beleza, ela encontrou a menina, mas cuidado, cuidado com a rainha de gelatina."
"episode72.intro","Esplêndido! Maravilhoso! Isso é que é show!"
"episode72.outro","Essa é a minha missão, Kimmy. Vou trabalhar na minha próxima obra de arte!"
"episode73.intro","Você. É. ADORÁVEL! E as árvores são adoráveis! Tudo é ADORÁVEL!"
"episode73.outro","Não deixe de provar o chá! É quase tão doce quanto você!"
"episode74.intro","Tome um chá com bolo. É uma combinação divina!"
"episode74.outro","Uma xícara já está bom. Mais do que isso é açúcar demais."
"episode75.intro","Claro que sei cozinhar. Só demora um pouco."
"episode75.outro","Posso não ter braços mas sou casca grossa!"
"episode76.intro","Bem-vinda à floresta das abelhas, garota!"
"episode76.outro","Sei de tudo o que se passa nesta mata. Tiffi não esteve aqui, lamento informar."
"episode77.intro","Todo esse refrigerante fez maravilhas para as minhas raízes!"
"episode77.outro","Algodão doce para você, Algodão doce para você… Algodão doce para todo mundo!"
"episode78.intro","Estou protegendo esta bolota! Legal, né? Nem todos os cervos conseguem subir em árvores."
"episode78.outro","Quem pega uma castanha tem uma castanha! Mas todas as castanhas são iguais? Que dúvida..."
"episode79.intro","Calma, filhote. Suas barbatanas vão cair se você nadar rápido demais!"
"episode79.outro","Acho que você poderia dizer que estamos… jogando boliche! Morou!?"
"episode80.intro","Eita! Uma garota que é a sua versão loira derramou refrigerante nos meus cavalos!"
"episode80.outro","Esses são os pôneis! Essa é a Jujuba, esse é o Caramelo, e o… Você está prestando atenção!?"
"episode81.intro","Ai, não, não, não! Deixei os peixes caírem! Posso jogar água neles? É assim que funciona?"
"episode81.outro","Você tem razão, está MESMO um cheiro de peixe… Hahaha! Por que será?"
"episode82.intro","Brrruu? Burr? Buzzzz? É isso! Buzzzzz. Acho que consigo fazer esse som, bzzz!"
"episode82.outro","Oh, abelhinhas, adoro vocês! Deixem eu morar com vocês!"
"episode83.intro","Vou ser a melhor artista do mundo!"
"episode83.outro","Oui, Kimmy! Pintei todo mundo no Reino, reconhece alguém?"
"episode84.intro","Tiffi… A Tiff… Tifferino... Sim, ela viajou em uma garrafa."
"episode84.outro","De quem são essas mãos!? Ai, são meus pés… Legaaaal."
"episode_name_1","Cidade dos Doces"
"episode_name_10","Ilha das Bengalas"
"episode_name_11","Floresta da Cobertura"
"episode_name_12","Pastos de Alcaçuz"
"episode_name_13","Vale Açucarado"
"episode_name_14","Fábrica de Doces"
"episode_name_15","Oficina de Wafer"
"episode_name_16","Geleira Pegajosa"
"episode_name_17","Pântano Glacial"
"episode_name_18","Oásis da Palmeira Açucaradas"
"episode_name_19","Castelo do Algodão Doce"
"episode_name_2","Campo dos Pirulitos"
"episode_name_20","Docetopia"
"episode_name_21","Explosão de refri!"
"episode_name_22","Lar, Viscoso Lar"
"episode_name_23","Selva das Jujubas"
"episode_name_24","Spa Refrigelicioso"
"episode_name_25","Cantinho do Bolo de Cenoura"
"episode_name_26","Espelho Mágico"
"episode_name_27","Montanhas de Chantili"
"episode_name_28","Deserto Delicioso"
"episode_name_29","Mina do Marshmallow"
"episode_name_3","Nascente de Refrigerante"
"episode_name_30","Trópicos de Gelatina"
"episode_name_31","Jardim Escultural"
"episode_name_32","Piscina do Picolé"
"episode_name_33","Baía do Glacê"
"episode_name_34","Castelo de Chocolate"
"episode_name_35","Miragem do Coco"
"episode_name_36","Terra da Jujuba"
"episode_name_37","Carnaval do Fio de Açúcar"
"episode_name_38","Alcaçuz Assombrado"
"episode_name_39","Carrossel de Caramelo"
"episode_name_4","Praias de Bolinho"
"episode_name_40","Floresta do Cereal"
"episode_name_41","Caverna Grudenta"
"episode_name_42","Mar de Coco"
"episode_name_43","Floresta de Biscoitos"
"episode_name_44","Colinas das Bengalas"
"episode_name_45","Cantinho da Pesca"
"episode_name_46","Praia do Bombom"
"episode_name_47","Kung Fu da Jujuba"
"episode_name_48","Nuvens Caramelizadas"
"episode_name_49","Chiclete Sideral"
"episode_name_5","Caverna de Açúcar"
"episode_name_50","Planeta dos Doces"
"episode_name_51","Aldeia Confeitada"
"episode_name_52","Jardim Zen Açucarado"
"episode_name_53","Festa da Pichorra"
"episode_name_54","Lago da Framboesa"
"episode_name_55","Aldeia do Ursinho"
"episode_name_56","Acres Aperitivos"
"episode_name_57","Província da Menta"
"episode_name_58","Nascente de Refrigerante"
"episode_name_59","Toca do Alcaçuz"
"episode_name_6","Cânion de Chocolate"
"episode_name_60","Mansão da Esmeralda"
"episode_name_61","Doca das Delícias"
"episode_name_62","Iate Gostoso"
"episode_name_63","Lago Nham"
"episode_name_64","Areal Refrigelicioso"
"episode_name_65","Marisco Adocicado"
"episode_name_66","Lagoa dos Pirulitos"
"episode_name_67","Oficina Esquisita"
"episode_name_68","Salão Luxuoso"
"episode_name_69","Matinê do Marshmallow"
"episode_name_7","Jardim de Mel"
"episode_name_70","Foyer do Algodão Doce"
"episode_name_71","Teatro Delícia"
"episode_name_72","Cantinho da Preparação"
"episode_name_73","Jardim Japonês"
"episode_name_74","Cerimônia do Chá"
"episode_name_75","Banca de Sushi Doce"
"episode_name_76","Ilha do Sorvete"
"episode_name_77","Clareira do Brilho"
"episode_name_78","Colinas Cremosas"
"episode_name_79","Parquinho da Pessegada"
"episode_name_8","Cabana de Cupcake"
"episode_name_80","Fazenda Fabulosa"
"episode_name_81","Rota do Manjar"
"episode_name_82","Prado Melado"
"episode_name_83","Galeria Caldas"
"episode_name_84","Nascente Geladinha"
"episode_name_9","Costa da Soda"
"event.doublefish.text","Sempre que um peixe for lançado, outro o acompanhará para abocanhar mais doces!"
"event.doublefish.title","Peixe em Dose Dupla"
"event.greenlantern.info.button","Suporte"
"event.greenlantern.info.text","A King, a Apple e a WWF estão trabalhando juntas para proteger a vida do nosso planeta. De hoje a 24 de abril, a WWF receberá 100% dos lucros das vendas de produtos com o logotipo da WWF."
"event.greenlantern.kotc.ended.description","Bamboo hill está fechada no momento. Agradecemos a preferência!"
"event.greenlantern.kotc.info.description","Passe desses 5 níveis sem perder nenhuma vida para conquistar a Bamboo hill! Assuma o trono para ganhar os tesouros da realeza!"
"event.greenlantern.kotc.title","Bamboo hill"
"event.greenlantern.offer.text","A King, a Apple e a WWF estão trabalhando juntas para proteger a vida do nosso planeta. De hoje a 24 de abril, a WWF receberá 100% dos lucros de suas compras."
"event.greenlantern.purchaseresult.header","Obrigado!"
"event.greenlantern.purchaseresult.text","Sua compra ajuda a preservar as florestas do mundo todo!"
"event.greenlantern.title","Apps Para o Planeta Terra"
"event.heroquest.kimmy.calculating.label","Torneio fechado"
"event.heroquest.kimmy.calculating.text","A Kimmy está calculando o resultado dos torneios. Se você estiver entre os 10 melhores, ganhará seu prêmio em breve. Agradecemos a paciência!"
"event.heroquest.kimmy.calculating.title","Calculando resultados"
"event.heroquest.kimmy.exit.button","Continuar pescando!"
"event.heroquest.kimmy.exit.label","Não me mostre isso novamente."
"event.heroquest.kimmy.exit.text","Se você não passar deste nível, perderá os peixes que pescou."
"event.heroquest.kimmy.exit.title","Parou por hoje?"
"event.heroquest.kimmy.gift.button","Pegar prêmio!"
"event.heroquest.kimmy.gift.item","Peixe em Dose Dupla"
"event.heroquest.kimmy.gift.text","Aqui está o prêmio pelos {qualifying_limit} peixes que você pescou!"
"event.heroquest.kimmy.gift.title","Que peixão!"
"event.heroquest.kimmy.info.button","Pescar!"
"event.heroquest.kimmy.info.disclaimer","Dica: pesque peixes em qualquer nível, até nos que você já jogou!"
"event.heroquest.kimmy.info.text","Pesque {qualifying_limit} peixes para ganhar um prêmio e desbloquear um evento por tempo limitado! Os peixes só serão coletados se você passar de nível."
"event.heroquest.kimmy.info.title","Hora da pescaria!"
"event.heroquest.kimmy.mapicon.closed","Fechado"
"event.heroquest.kimmy.mapicon.highscore","Torneio"
"event.heroquest.kimmy.reward.end.text","Você ficou em {rank}º lugar! O Torneio de Pesca da Kimmy acabou por hoje, mas guarde bem sua vara, pois logo ele estará de volta!"
"event.heroquest.kimmy.reward.end.title","Sensacional!"
"event.heroquest.kimmy.reward.won.button","Pegar prêmio"
"event.heroquest.kimmy.reward.won.text","Você pescou estes prêmios:"
"event.heroquest.kimmy.reward.won.title","Parabéns!"
"event.heroquest.kimmy.starman.won.title","Parabéns!"
"event.heroquest.kimmy.toplist.text","Torneio de pesca!"
"event.heroquest.kimmy.unlock.button","Continuar"
"event.heroquest.kimmy.unlock.disclaimer","Dica: passe de nível para coletar os peixes."
"event.heroquest.kimmy.unlock.text","Você desbloqueou um evento especial. Venha competir com outros jogadores e colete peixes para ganhar prêmios incríveis!"
"event.heroquest.kimmy.unlock.title","Torneio de pesca!"
"event.heroquest.manager.calculating.label","Concurso encerrado"
"event.heroquest.manager.calculating.text","A Gerente da Fábrica está contando os doces. Você ganhará seu prêmio em breve se estiver entre os melhores. Agradecemos a paciência!"
"event.heroquest.manager.calculating.title","Contagem dos doces"
"event.heroquest.manager.exit.button","Continuar jogando!"
"event.heroquest.manager.exit.label","Não mostrar esta mensagem novamente"
"event.heroquest.manager.exit.text","Você perderá o Doce Listrado que criou se não passar deste nível."
"event.heroquest.manager.exit.title","Tem certeza?"
"event.heroquest.manager.gift.button","Delícia!"
"event.heroquest.manager.gift.item","Martelo Doce Listrado"
"event.heroquest.manager.gift.text","A Gerente da Fábrica está muito satisfeita com a sua ajuda. Aproveite o presente!"
"event.heroquest.manager.gift.title","Você conseguiu!"
"event.heroquest.manager.info.button","Comece a criar!"
"event.heroquest.manager.info.disclaimer","Dica: há um multiplicador de 10x no nível que você alcançou mais recentemente!"
"event.heroquest.manager.info.text","A gerente está de volta à fábrica! Crie {qualifying_limit} Doce(s) Listrado(s) para ganhar um presente refrigelicioso e conserte a máquina quebrada."
"event.heroquest.manager.info.title","Olha quem voltou!"
"event.heroquest.manager.mapicon.closed","Fechado"
"event.heroquest.manager.mapicon.highscore","Concurso"
"event.heroquest.manager.reward.end.text","Você ficou em {rank}º lugar! Fique de olho no próximo concurso e tenha uma nova chance para chegar ao topo e ganhar prêmios maravilhosos!"
"event.heroquest.manager.reward.end.title","Muito bem!"
"event.heroquest.manager.reward.won.button","Pegar prêmio!"
"event.heroquest.manager.reward.won.text","Você chegou ao topo!"
"event.heroquest.manager.reward.won.title","Parabéns!"
"event.heroquest.manager.toplist.text","O concurso acaba em:"
"event.heroquest.manager.unlock.button","Valendo!"
"event.heroquest.manager.unlock.disclaimer","Dica: há um multiplicador de 10x no nível que você alcançou mais recentemente!"
"event.heroquest.manager.unlock.text","A Gerente da Fábrica está impressionada! Participe do concurso dela para mostrar suas habilidades e ter a chance de ganhar recompensas deliciosas!"
"event.heroquest.manager.unlock.title","Concurso do Doce Listrado"
"event.heroquest.starman.calculating.text","O Allen está contando estrelas. Você ganhará seu prêmio em breve se estiver entre os melhores. Agradecemos a paciência!"
"event.heroquest.starman.calculating.title","Contando estrelas"
"event.heroquest.starman.exit.text","Se desistir, você perderá as estrelas coletadas neste nível!"
"event.heroquest.starman.exit.title","Tem certeza?"
"event.heroquest.starman.gift.button","Delícia!"
"event.heroquest.starman.gift.text","O Allen está muito satisfeito com a sua ajuda. Aproveite o presente!"
"event.heroquest.starman.gift.title","Desempenho estelar!"
"event.heroquest.starman.info.disclaimer","Dica: há um multiplicador de 10x no nível que você alcançou mais recentemente!"
"event.heroquest.starman.info.text","O Allen está perdido de novo! Colete {qualifying_limit} estrelas para ganhar um presente refrigelicioso e ajudá-lo a se encontrar no espaço!"
"event.heroquest.starman.info.title","Onde estamos?"
"event.heroquest.starman.mapicon.highscore","Concurso"
"event.heroquest.starman.reward.end.title","Muito bem!"
"event.heroquest.starman.reward.won.button","Pegar prêmio"
"event.heroquest.starman.reward.won.text","Desempenho estelar! Você chegou ao topo!"
"event.heroquest.starman.reward.won.title","Parabéns!"
"event.heroquest.starman.unlock.button","Vamos lá!"
"event.heroquest.starman.unlock.disclaimer","Dica: as estrelas aumentam de valor. A segunda estrela vale 2 pontos, e a 3ª vale 3!"
"event.heroquest.starman.unlock.text","O Allen está um pouco menos perdido! Entre no Concurso Caçador de Estrelas para ajudá-lo a ir mais longe no espaço e ganhar prêmios incríveis!"
"event.heroquest.starman.unlock.title","Caçador de Estrelas"
"event.heroquest.starman.won.reward.button","Pegar prêmio"
"event.leagues.divine.bottom.text1","Você está na posição: {rank}"
"event.leagues.divine.bottom.text2","Chegar tão longe na Liga Divinal é motivo para muito orgulho!"
"event.leagues.divine.bottom.title","Muito bem!"
"event.leagues.divine.down.text","Você desceu de liga. Entre na próxima competição para tentar recuperar sua posição como jogador Divinal!"
"event.leagues.divine.intro.text","Você é um jogador Divinal! Fique em primeiro nesta competição para ser o Campeão do Mundo Soda!"
"event.leagues.divine.top.text1","Você é o campeão do Soda! O melhor do mundo! Ficar em primeiro na Liga Divinal é um feito impressionante! Parabéns!"
"event.leagues.divine.top.text2","Você está em segundo lugar no mundo! Que incrível! Parabéns!"
"event.leagues.divine.top.text3","Você está em terceiro lugar no mundo! Que incrível! Parabéns!"
"event.leagues.divine.top.title1","Campeão!"
"event.leagues.divine.top.title2","Formidável!"
"event.leagues.down.text","Você desceu de liga. Entre na próxima competição para tentar recuperar sua posição!"
"event.leagues.down.title","Ops..."
"event.leagues.info","Os melhores jogadores subirão de liga, mas os que ficarem por último poderão descer."
"event.leagues.intro.button","Valendo!"
"event.leagues.intro.title","Competição"
"event.leagues.leaguename.0","Bolhas"
"event.leagues.leaguename.1","Bronze"
"event.leagues.leaguename.2","Prata"
"event.leagues.leaguename.3","Ouro"
"event.leagues.leaguename.4","Esmeralda"
"event.leagues.leaguename.5","Safira"
"event.leagues.leaguename.6","Diamante"
"event.leagues.leaguename.7","Real"
"event.leagues.leaguename.8","Divinal"
"event.leagues.leaguename.league0","Liga das Bolhas"
"event.leagues.leaguename.league1","Liga de Bronze"
"event.leagues.leaguename.league2","Liga de Prata"
"event.leagues.leaguename.league3","Liga de Ouro"
"event.leagues.leaguename.league4","Liga de Esmeralda"
"event.leagues.leaguename.league5","Liga de Safira"
"event.leagues.leaguename.league6","Liga de Diamante"
"event.leagues.leaguename.league7","Liga Real"
"event.leagues.leaguename.league8","Liga Divinal"
"event.leagues.leaguename.locked","Em breve..."
"event.leagues.royal.down.text","Você desceu de liga. Entre na próxima competição para tentar recuperar sua posição como jogador Real!"
"event.leagues.royal.intro.text","Você é um jogador Real! Fique entre os primeiros para entrar na melhor liga: a Divinal!"
"event.leagues.royal.up.text","Você é um jogador Divinal! Agora, poderá competir com os melhores do mundo!"
"event.leagues.royal.up.title","Parabéns!"
"event.leagues.up.text","Muito bem! Você subiu de liga. Entre na próxima competição com adversários ainda mais difíceis."
"event.leagues.up.title","Refrigelicioso!"
"event.treasurehunt.reward.reward_all_unlocked_text","Nossa! O prêmio final!
Venha pegar, você merece!"
"event.treasurehunt.reward.reward_locked_text","Desbloqueie o nível {level} para receber este presente!"
"event.treasurehunt.reward.reward_unlocked_text","Você recebeu seu prêmio.
Parabéns!"
"event.treasurehunt.reward.title","Prêmio {reward_current} de {reward_count}"
"facebook_request_collaboration_help_message","Me diga aonde ir para eu poder continuar a aventura!"
"facebook_request_collaboration_help_title","Peça a esses amigos para mostrarem o caminho!"
"facebook_send_help_accept_message","Divirta-se com o derramamento de refrigerante! "
"facebook_send_help_accept_title","Seus amigos mostraram o caminho"
"facebook_send_life_scorelist_message","Use essa vida grátis para passar deste nível complicado!"
"facebook_send_life_scorelist_title","Envie uma vida para seu amigo!"
"facebook_wmode_warning_message","Jogo pausado. Feche todas as janelas de chat para continuar jogando. "
"feature.lc.day","DIA"
"feature.lc.missed.a.day","Essa não! Você perdeu um dia!"
"feature.lc.msg.consecutive.firstday","Volte amanhã para ganhar a próxima recompensa!"
"feature.lc.msg.consecutive.otherdays","É preciso começar tudo de novo se perder algum dia!"
"feature.lc.msg.nonconsecutive","Jogue todo dia para ganhar recompensas!"
"feature.lc.stamp.received","Recompensa recebida"
"feature.lc.stamp.tomorrow","Pegue amanhã"
"feature.lc.start.over","Recomeçar"
"feature.lc.title","Bônus diário!"
"friend_selector.all_friends","Todos os amigos"
"friend_selector.soda_friends","Amigos do Soda"
"game_end_reason.BubbleGum.out_of_moves.content","Você mascou todo o chiclete!"
"game_end_reason.BubbleGum.out_of_moves.title","Suas jogadas acabaram!"
"game_end_reason.BubbleGum.win.content","Você mascou todo o chiclete!"
"game_end_reason.BubbleGum.win.title","Chicletástico!"
"game_end_reason.ChocolateNemesis.out_of_moves.content","Você não comeu todo o chocolate!"
"game_end_reason.ChocolateNemesis.out_of_moves.title","Suas jogadas acabaram!"
"game_end_reason.ChocolateNemesis.win.content","Você comeu todo o chocolate!"
"game_end_reason.ChocolateNemesis.win.title","Chocotástico!"
"game_end_reason.FloatingNutsMode.out_of_moves.content","Você não salvou os ursos"
"game_end_reason.FloatingNutsMode.out_of_moves.title","Suas jogadas acabaram"
"game_end_reason.FloatingNutsMode.win.content","Você salvou os ursos!"
"game_end_reason.FloatingNutsMode.win.title","Refrigerante!"
"game_end_reason.GiantBears.out_of_moves.content","Você não encontrou todos os ursos"
"game_end_reason.GiantBears.out_of_moves.title","Suas jogadas acabaram"
"game_end_reason.GiantBears.win.content","Você encontrou todos os ursos"
