"game_end_reason.ChocolateNemesis.out_of_moves.title","Ingen trekk igjen!"
"game_end_reason.ChocolateNemesis.win.content","Du spiste all sjokoladen!"
"game_end_reason.ChocolateNemesis.win.title","Sjokotastisk!"
"game_end_reason.FloatingNutsMode.out_of_moves.content","Du reddet ikke bjørnene"
"game_end_reason.FloatingNutsMode.out_of_moves.title","Ingen trekk igjen"
"game_end_reason.FloatingNutsMode.win.content","Du reddet bjørnene!"
"game_end_reason.FloatingNutsMode.win.title","Brussmell!"
"game_end_reason.GiantBears.out_of_moves.content","Du fant ikke alle bjørnene"
"game_end_reason.GiantBears.out_of_moves.title","Ingen trekk igjen"
"game_end_reason.GiantBears.win.content","Du fant alle bjørnene"
"game_end_reason.GiantBears.win.title","Brusende!"
"game_end_reason.Honey.out_of_moves.content","Du reddet ikke bjørnene"
"game_end_reason.Honey.out_of_moves.title","Ingen trekk igjen"
"game_end_reason.Honey.win.content","Du reddet bjørnene!"
"game_end_reason.PaintBattleMode.out_of_moves.content","Ikke nok syltetøy!"
"game_end_reason.PaintBattleMode.out_of_moves.title","Ingen trekk igjen!"
"game_end_reason.PaintBattleMode.win.content","Du dekket alt med syltetøy!"
"game_end_reason.SodaFizz.out_of_moves.content","Du samlet ikke alle bruskorkene!"
"game_end_reason.SodaFizz.out_of_moves.title","Tom for trekk!"
"game_end_reason.SodaFizz.win.content","Du samlet alle bruskorkene!"
"game_end_reason.SodaFizz.win.title","Boblebrus!"
"game_end_reason.SodaToTheBrim.out_of_moves.content","Du åpnet ikke alle flaskene."
"game_end_reason.SodaToTheBrim.out_of_moves.title","Ingen trekk igjen"
"game_end_reason.SodaToTheBrim.win.content","Du åpnet flaskene!"
"game_end_reason.SodaToTheBrim.win.title","Brusbang!"
"game_end_reason.bubble_gum.win.content","Du spiste all tyggegummien!"
"game_end_reason.bubble_gum.win.title","Klissunderlig!"
"game_end_reason.cookie_batter.out_of_moves.content","Du mislyktes på en eller annen måte"
"game_end_reason.cookie_batter.out_of_moves.title","Ingen trekk igjen"
"game_end_reason.digger.out_of_moves.content","Du mislyktes på en eller annen måte"
"game_end_reason.digger.out_of_moves.title","Ingen trekk igjen"
"game_end_reason.digger.win.content","Du gravde deg helt frem"
"game_end_reason.digger.win.title","Bra jobbet!"
"game_end_reason.generic.cheater.content","Flott gjort!"
"game_end_reason.generic.cheater.title","Du jukset"
"game_end_reason.generic.no_possible_moves.content","Ingen flere mulige trekk"
"game_end_reason.generic.no_possible_moves.title","Ingen trekk igjen"
"game_end_reason.generic.quit.content","Du trykket på avslutt-knappen."
"game_end_reason.generic.quit.title","Du ga opp!"
"game_end_reason.marching.out_of_moves.content","Du fikk ikke tak i nok småkryp"
"game_end_reason.marching.out_of_moves.title","Ingen trekk igjen"
"game_end_reason.marching.reached_target.content","Et småkryp nådde målet"
"game_end_reason.marching.reached_target.title","Småkrypene unnslapp"
"game_end_reason.marching.win.content","Du stanset alle bjørnene"
"game_end_reason.marching.win.title","Bra jobbet!"
"game_end_reason.out_of_moves.content","Ingen trekk igjen"
"game_end_reason.out_of_moves.title","Ingen trekk igjen"
"game_end_reason.paint_battle.out_of_moves.content","Du har ikke malt nok av kartet."
"game_end_reason.paint_battle.out_of_moves.title","Ingen trekk igjen"
"game_end_reason.painting_battle.win.content","Du malte hele brettet"
"game_end_reason.painting_battle.win.title","Bra jobbet!"
"game_swipe_end_almost_there","Nesten ferdig!"
"game_swipe_end_continue_button_text","Spill videre"
"game_swipe_end_end_button_text","Prøv igjen"
"game_swipe_end_level_complete","Brusende!"
"game_swipe_end_lose_header_reason_bear_not_saved","Du reddet ikke bjørnene!"
"game_swipe_end_lose_header_reason_free_bears","Du reddet ikke bjørnene!"
"game_swipe_end_no_more_moves","Ingen trekk igjen!"
"game_swipe_end_win_header_better_score","Rekord:{0}"
"game_swipe_end_win_header_new_highscore","Ny rekord!"
"gamemode.bubblegum.instructions","Tygg all tyggegummien!"
"gamemode.bubblegum.name.short","Tyggegummi"
"gamemode.chocolate.instructions","Spis all sjokoladen!"
"gamemode.chocolatenemesis.name.short","Sjokolade"
"gamemode.floating_bear.instructions","Få bjørnen over sukkertøykjedet!"
"gamemode.floating_bear.instructions_pl","Få bjørnene over sukkertøykjedet!"
"gamemode.floating_bear.name.short","Boble"
"gamemode.floating_bear_no_bottles.instructions","Redd bjørnen!"
"gamemode.giant_bears.instructions","Finn bjørnene!"
"gamemode.giantbears.name.short","Glasur"
"gamemode.honey.instructions","Spis honningen og redd bjørnene!"
"gamemode.honey.name.short","Honning"
"gamemode.jam.instructions","Spre alt syltetøyet"
"gamemode.paint_battle.instructions","Spre syltetøyet over hele brettet!"
"gamemode.paint_battle.name.short","Syltetøy"
"gamemode.soda_to_the_brim.instructions","Åpne flaskene!"
"gamemode.soda_to_the_brim.name.short","Brus"
"gamemode.sodafizz.instructions","Samle bruskorkene!"
"gamemode.sodafizz.name.short","Bobler"
"generic_button_continue","Fortsett"
"generic_button_next","Neste"
"generic_friend_name","En venn"
"generic_loader_loading","Laster inn ..."
"generic_popup_button_retry","Prøv igjen"
"generic_popup_info_contact_failed","Det er for lang kø i brusbutikken. Prøv igjen."
"generic_popup_info_loading","Brusbutikk"
"generic_popup_info_purchase_inprogress1","Leverer godteri ..."
"generic_popup_info_purchase_inprogress2","Venter på App Store ..."
"generic_popup_info_purchase_inprogress2_play_store","Venter på Google Play Store ..."
"gift_success_text","Ha det gøy med gjenstandene!"
"gifts_received","Gjenstander mottatt!"
"go_to_candy_crush_button","Spill"
"go_to_candy_crush_jelly_button","Spill"
"go_to_candy_crush_jelly_text","Du har kombinert godteri, åpnet brus ... Er du klar til å spre gele?"
"go_to_candy_crush_text","Bytt til Candy Crush Saga for enda mer moro i Godteriket!"
"goldbar_shop_title","Kjøp gullbarrer"
"goodies_redeemed","Innløste boostere"
"google_birthday","Google fyller år!"
"hard_loader_caption","Vanskelig brett"
"in_game.buy_booster.info.extra_moves","Få fem ekstra trekk!"
"in_game.buy_booster.info.lollypop_hammer","Knus et godteri!"
"in_game.buy_booster.title","Kjøp en booster"
"ingame.locked_booster.info.all","Søl mer brus for å låse opp denne boosteren!"
"ingame.tutorial.bottles_soda","Åpne flasker slik at brusen stiger"
"ingame.tutorial.candy_string","Få bjørnen over sukkertøykjedet"
"ingame.tutorial.fizz_part_1","Kombiner godterier i brus for å lage bobler"
"ingame.tutorial.fizz_part_2","Kombiner et boblegodteri for å spre boblene"
"ingame.tutorial.fizz_part_3","Spreng 6 bobler med 1 trekk for en bruskork"
"ingame.tutorial.ice_crush","Knus isen for å redde bjørnen"
"ingame.tutorial.jam_spread_by_match","Lag kombinasjoner over syltetøyet for å spre det."
"ingame.tutorial.lollicross_hammer","Stripete kjærligheter skaper krysseksplosjoner."
"ingame.tutorial.lollipop","Bruk godterihammeren til å knuse et valgfritt godteri!"
"ingame.tutorial.match_2x2","Kombiner 4 godterier i et kvadrat for å lage en fisk"
"ingame.tutorial.match_three","Kombiner 3 godterier med samme farge på rad"
"ingame.tutorial.remove_chocolate","Kombiner godterier ved siden av sjokoladen"
"ingame.tutorial.rise_bear","Kombiner godteriene over bjørnen"
"ingame.tutorial.sidekick_cyan_1","Kombiner turkise godterier for å mate Sprinkleshell"
"ingame.tutorial.sidekick_cyan_2","Velg ham og deretter et godteri for å fjerne den fargen"
"ingame_ui_sign_score","Poeng:"
"ingame_ui_sign_scr","Png:"
"interstitial_invite_text","Spill med vennene dine! Inviter dem nå!"
"interstitial_invite_title","Inviter venner!"
"interstitial_sendlife_text","Hjelp vennene dine ved å sende dem liv."
"interstitial_sendlife_title","Send liv!"
"kingdom_modal_registration_1","Jeg er imponert! Hva heter du?"
"kingdom_modal_registration_2","Du vet jammen hva du driver med. La oss være venner! Hva heter du?"
"kingdom_modal_registration_no","Greit, men se etter dette symbolet hvis du ombestemmer deg!"
"kingdom_modal_registration_ok","Flotte greier, {name}! Hvis du vil endre navn eller avatar, kan du se etter dette symbolet!"
"kingdom_modal_registration_ok_1","Flotte greier! Hvis du vil endre navn eller avatar, kan du se etter dette symbolet!"
"kingdom_modal_registration_your_name","Navnet ditt"
"kingdom_registration_3","Jeg er imponert! Hva heter du? Vi kan ikke miste oversikt over fremdriften din!"
"kingdom_registration_nag","Ikke for å mase, men hvis du forteller meg hva du heter, kan vi spille sammen!"
"koc.dethroned.claimprize","Du er styrtet fra tronen! Hent premien din."
"korea_legal_bank_link","-"
"kotc.bonus","Bonus"
"kotc.bubblegum.troll","Tyggegummitrollet"
"kotc.collectBonus","Hent!"
"kotc.collectReward","Hent belønning"
"kotc.crownIsYours","Majestetisk!"
"kotc.didntCaptureCrown","Du sikret deg ikke kronen denne gangen."
"kotc.ended.description","Tyggishaugen er stengt nå. Takk for at du spiller!"
"kotc.ended.text","Lukket"
"kotc.exit","Gå tilbake"
"kotc.hours.short","{hours}t"
"kotc.info.button","Innta tronen"
"kotc.info.description","Klar disse fem brettene uten å miste liv for å ta makten på Tyggishaugen! Dytt den gamle majesteten ned fra haugen for å sikre deg den kongelige skatten!"
"kotc.levelLeft","{levelsLeft} brett igjen!"
"kotc.levelsLeft","{levelsLeft} brett igjen!"
"kotc.minutes.short","{minutes}m"
"kotc.newKing","Ny majestet!"
"kotc.newKing.desc","{name} stjal kronen og sitter på tronen!"
"kotc.offline.button","OK!"
"kotc.offline.description","Du må være på nett for å hente de kongelige skattene!"
"kotc.offline.title","Du er frakoblet!"
"kotc.pregame.description","Som majestet vil dette bli ditt! Jo lenger du regjerer, jo større blir bonusen!"
"kotc.pregame.title","Kongelige skatter!"
"kotc.previous_king_bar.title","Tidligere majesteter"
"kotc.recapture","Ta tronen tilbake!"
"kotc.title","Tyggishaugen"
"kotc.tooBad","Triste greier!"
"kotc.tryAgain","Prøv på nytt!"
"kotc.unlimitedLives","Evig liv"
"kotc.visitKimmy.button","Gå dit nå!"
"kotc.visitKimmy.description","Godteriket venter! Spill mens den kongelige bonusen vokser!"
"kotc.visitKimmy.title","Hersk videre!"
"kotc.yourBonus","Den kongelige bonusen"
"kotc.yourBonus.desc","Gullbarrene hopet seg opp under regenttiden din!"
"kotc.yourReward","Her er belønningene, Deres majestet!"
"level","Brett"
"main_menu_push_notifications","Push-varsler"
"main_menu_settings_link_customer_care","Kundestøtte"
"main_menu_settings_link_faq","Vanlige spørsmål"
"main_menu_settings_link_privacy_policy","Personvernerklæring"
"main_menu_settings_link_terms_of_service","Tjenestevilkår"
"manual_share_episode_complete_description","Jeg vil gjerne ha selskap på eventyret. Bruk dette for å ta meg igjen!"
"manual_share_episode_complete_link","Jippi! Jeg har fullført {0}"
"manual_share_episode_complete_title","Jeg har nettopp fullført alle brusbrettene i {0}!"
"manual_share_friend_beaten_description","Det ser ut til at jeg slår deg. Bli med og prøv å ta meg igjen!"
"manual_share_friend_beaten_link","Ta meg igjen!"
"manual_share_friend_beaten_title","Jeg slo deg"
"manual_share_friend_passed_description","Jeg har et forsprang!"
"manual_share_friend_passed_link","Ta meg igjen!"
"manual_share_friend_passed_title","Venn passert"
"manual_shares_general_link","SPILL CANDY CRUSH SODA NÅ"
"memories_attempt_left","forsøk igjen"
"memories_attempts","Forsøk"
"memories_attempts_left","forsøk igjen"
"memories_attempts_tap","Trykk for å spille"
"memories_button_reveal","Vis"
"memories_splash_text_postgame","Du fikk en minnedel!"
"memories_splash_text_pregame","Fullfør brettet for å få en minnedel!"
"memories_tab_title","Minner"
"memories_title_pic_01","Hjemme er best!"
"memories_title_pic_02","Avkjøling i bassenget"
"memories_title_pic_03","Kanonbra"
"memories_title_pic_04","Labbeluksus"
"memories_title_pic_05","Om tygging og gummi"
"memories_title_pic_06","Svett litt, Yeti!"
"message_center.button.give_life","Godta"
"message_center.button.received_collaboration","OK"
"message_center.button.send_life","Send"
"message_center.life_request.multi.title","{friend_name} og {friend_count} andre venner trenger liv!"
"message_center.life_request.single.title","{friend_name} har bedt om hjelp. Sende liv?"
"message_center.life_request.two.title","{friend_name} og en annen venn trenger liv!"
"message_center.received_collaboration.multi.title","{friend_name} og {friend_count} venner hjalp deg med å ta deg videre mot {episode}!"
"message_center.received_collaboration.single.title","{friend_name} hjalp deg med å ta deg videre mot {episode}!"
"message_center.received_collaboration.two.title","{friend_name} og en annen venn hjalp deg med å ta deg videre mot {episode}!"
"message_center.received_life.multi.title","{friend_name} og {friend_count} andre venner ga deg liv!"
"message_center.received_life.single.title","{friend_name} ga deg et liv."
"message_center.received_life.two.title","{friend_name} og en annen venn ga deg liv!"
"message_center.request_collaboration.multi.title","{friend_name} og {friend_count} andre venner trenger hjelp til å låse opp {episode}!"
"message_center.request_collaboration.single.title","{friend_name} trenger hjelp til å låse opp {episode}!"
"message_center.request_collaboration.two.title","{friend_name} og en annen venn trenger hjelp til å låse opp {episode}!"
"message_center.timed_collab_unlock.title","Episoden {episode} ble nettopp låst opp!"
"most_popular","Mest populære"
"no_connection_title","Kunne ikke koble til."
"no_internet_access","Ingen Internett-forbindelse. Prøv igjen senere."
"notification_all_progress_synchronized","All fremdrift synkronisert!"
"notification_contacting_store_failure","Uvanlig stor etterspørsel etter godteri. Prøv igjen."
"notification_contacting_store_success","Koblet til butikken."
"notification_facebook_successfully_disconnected","Koblet fra."
"notification_jailbroken_devices_not_supported","Enheten din gjorde noe mistenkelig"
"opengraph_story_accomplish_a_combo_message_1","Dette er sikkert verdensrekord i Candy Crush!"
"opengraph_story_accomplish_a_combo_message_2","Sukkerbaksmell etter den episke komboen!"
"opengraph_story_booster_unlocked_extra_moves_description","Munnen full av godteri? Kjøp deg ekstra tid med +5 trekk-boosteren. Bli med å spille!"
"opengraph_story_booster_unlocked_extra_moves_title","Fem ekstra trekk"
"opengraph_story_booster_unlocked_lollypop_hammer_description","Lever du for å knuse? Godterihammeren dekker alle knusebehov. Kom og spill med meg!"
"opengraph_story_booster_unlocked_lollypop_hammer_title","Godterihammer"
"opengraph_story_booster_unlocked_message_1","Låste nettopp opp mer bruskraft! Ha ha ha ..."
"opengraph_story_booster_unlocked_message_2","Kan du høre den nye seiersmarsjen for boostere? Kremt ... ikke jeg heller ..."
"opengraph_story_booster_unlocked_message_3","Denne boosteren oser trøbbel lang vei ... for godteriene!"
"opengraph_story_episode_discovered_description","Vil Godteriket ingen ende ta? Hjelp meg med å velge en retning å gå i nå!"
"opengraph_story_ingame_button_add_message","Skriv en melding"
"opengraph_story_level_mastered_message_1","Brett {0} var ingen utfordring for meg ... kremt ... etter en del forsøk."
"opengraph_story_level_mastered_message_2","Tre stjerner på dette brettet er en episk prestasjon, folkens!"
"opengraph_story_level_passed_message_1","Jeg klarte brettet lett!"
"opengraph_story_level_passed_message_2","Dette brettet er ingen utfordring for en liten jente!"
"opengraph_story_level_passed_message_3","Wooooow! Verdens beste brusflaskesprenger!"
"opengraph_story_level_passed_title","Brusbra! Du klarte brett {number}!"
"play_on_ads_egp_desc","Få {min_moves}–{max_moves} ekstra trekk!"
"play_on_egp_desc","{moves} ekstra trekk"
"play_on_pegp_desc","Sikre deg {moves} ekstra trekk på dette brettet i {days} dager"
"play_with_facebook_friends","Koble deg til Facebook for å spille med venner!"
"popular","Populært"
"popup.intro.button","Se selv!"
"popup.intro.description","Velkommen til det brusende Godteriket 
der historien vår begynner …

Hvorfor har ikke Kimmy fått brev av Tiffi?

Hvor kommer brusen fra?

Hva er det egentlig som foregår?"
"popup_booster_unlocked_extra_moves_booster_description","Gir fem ekstra trekk når brusen bøller med deg!"
"popup_booster_unlocked_extra_moves_booster_name","Ekstra trekk"
"popup_booster_unlocked_lollypophammer_booster_description","Knuser alle godterier som kommer i veien for deg!"
"popup_booster_unlocked_lollypophammer_booster_name","Godterihammer"
"popup_collaboration_lock_description","Be venner om hjelp til å låse opp nye, spennende brett"
"popup_collaboration_lock_timer_day","dag"
"popup_collaboration_lock_timer_days","dager"
"popup_collaboration_lock_timer_description","Låses opp om:"
"popup_collaboration_lock_timer_hour","time"
"popup_collaboration_lock_timer_hours","timer"
"popup_collaboration_lock_timer_minute","minutt"
"popup_collaboration_lock_timer_minutes","minutter"
"popup_collaboration_panel_button_buy","Lås opp"
"popup_collaboration_received_header","Du fikk hjelp!"
"popup_collaboration_received_message","{friendname} har vist vei! Fortsett eventyret!"
"popup_facebook_connect_cancel_description","Tilkobling til Facebook avbrutt."
"popup_facebook_connect_cancel_title","Avbrutt"
"popup_facebook_connect_connecting_description","Kobler til Facebook."
"popup_facebook_connect_connecting_title","Kobler til"
"popup_facebook_connect_failed_description","Prøv igjen!"
"popup_facebook_connect_failed_title","Kunne ikke koble til Facebook"
"popup_facebook_connect_no_network_description","Finner ingen Internett-forbindelse. Prøv igjen!"
"popup_facebook_connect_no_network_title","Kunne ikke koble til"
"popup_facebook_connect_success_description","All fremdrift blir nå synkronisert på kontoen din."
"popup_facebook_connect_success_title","Koblet til Facebook"
"popup_facebook_expired_description","Logg på Facebook igjen for å fortsette."
"popup_facebook_failed_access_description","Får ikke tilgang til Facebook. Sjekk at du har tillatt tilgang under Innstillinger/Facebook."
"popup_facebook_reset_description","All fremdrift vil bli slettet. Fortsette?"
"popup_facebook_reset_title","Tilbakestill"
"popup_facebook_sendlives_failed_description","Vennene dine fikk ikke ekstra liv!"
"popup_facebook_sendlives_failed_title","Kunne ikke sende liv"
"popup_facebook_unlockrequest_failed_description","Svarte ikke på forespørselen om å låse opp."
"popup_facebook_unlockrequest_failed_title","Kunne ikke hjelpe venn"
"popup_game_over_loss_button_retry","Prøv igjen"
"popup_game_start_boosters","Booster"
"popup_game_start_extra_moves_booster_description","Gir fem ekstra trekk når brusen bøller med deg!"
"popup_game_start_extra_moves_booster_name","Ekstra trekk"
"popup_game_start_level","Brett {level}"
"popup_game_start_next_target","Mål: {Target}"
"popup_game_start_select_boosters","Velg boostere"
"popup_game_start_task_title","Mål"
"popup_highscore_connect_facebook_prompt","Leder du over vennene dine? Koble deg til Facebook for å sikre at de ikke går forbi deg, og for å lagre fremdriften din!"
"popup_invite_menu_button_select_all","Velg alle"
"popup_invite_menu_description","Det er morsommere å utforske Godteriket sammen med venner! Inviter dem her:"
"popup_invite_menu_title","Inviter venner"
"popup_king_failed_access_description","Vi får ikke tilgang til Kingdom akkurat nå. Prøv igjen senere!"
"popup_life_received_title","Du fikk en gave!"
"popup_logout_facebook_message","Koble deg til Facebook på nytt for å fortsette der du slapp."
"popup_logout_facebook_title","Logg ut"
"popup_minishop_purchase_cancelled","Kjøpet ble avbrutt. "
"popup_minishop_purchase_failed","Kjøpet kunne ikke gjennomføres"
"popup_minishop_purchase_inprogress","Kjøper ..."
"popup_minishop_purchase_not_done","Kontoen din ble ikke belastet."
"popup_minishop_purchase_succeded","Kjøpet er utført."
"popup_minishop_purchased_HC","{GoldBars} gullbarrer til!"
"popup_notification_central_header","Dine meldinger"
"popup_notification_central_life_request_message","{friend_name} ber deg om å sende et liv."
"popup_notification_central_message_count","{num_messages} meldinger"
"popup_notification_central_message_description","Se hvordan vennene dine gjør det!"
"popup_notification_central_unlock_request_header","Hjelp {friend_name}!"
"popup_notification_central_unlock_request_message","Hjelp {friend_name} med å låse opp den neste episoden."
"popup_sale_text","Årstidens diggeste salg er i gang! Hva venter du på?
"
"popup_sale_text_V2","Spesialtilbud på gullbarrer! Du får evig liv i minst 2 timer når du benytter deg av dette tilbudet!"
"popup_sale_title","Julesalg!"
"popup_sale_title_V2","Salg"
"popup_settings_title","Innstillinger"
"popup_tutorial_howtoplay_FAQ","Er det noe annet du trenger? Se vanlige spørsmål. Eller bare prøv Candy Crush Soda Saga!"
"popup_tutorial_howtoplay_title","Nyttige tips"
"popup_unlocked_item_name","Du fikk en booster!"
"postgamemodal.fail","Å, fytte tyggisklase. Du klarer det neste gang."
"postgamemodal.fail.1","Du klarer det neste gang!"
"postgamemodal.fail.2","Søte deg! Disse godteriene er harde!"
"postgamemodal.fail.3","De godteriene er slemme!"
"postgamemodal.fail.4","Fortsett å prøve! Du er så nære!"
"postgamemodal.fail.5","Det var surt! Kryss fingrene for søtere dager!"
"postgamemodal.win","Suverent! Digge trekk!"
"postgamemodal.win.2","Du er en brusstjerne!"
"postgamemodal.win.3","Herre min vingummi, det går så det suser!"
"postgamemodal.win.4","Milde karamell, du er helt rå!"
"postgamemodal.win.5","Godteriet har ikke sjans mot deg!"
"pregame_booster_popup_text","Start et brett med en godbit!"
"pregame_booster_popup_title","Skaff boostere!"
"purchase_cancelled_text","Kontoen din ble ikke belastet."
"purchase_cancelled_title","Kjøpet ble avbrutt. "
"purchase_deferred_text","Kjøpet avventer samtykke"
"purchase_deferred_title","Venter"
"purchase_failed_canvas","Kjøpet mislyktes!"
"purchase_failed_text","Butikken er ikke tilgjengelig. Prøv igjen!"
"purchase_failed_title","Kjøpet mislyktes!"
"purchase_goldbar_success_title","Gullbarrer lagt til"
"purchase_pending","Betaling venter ..."
"purchase_result_continue","Fortsett"
"purchase_result_fail_title","Ingen gullbarrer lagt til"
"purchase_stop_wait","Spill videre"
"purchase_success_text","Ha det gøy med varene du har kjøpt!"
"purchase_success_title","Søt suksess!"
"purchase_sync_failed_text","Sjekk Internett-forbindelsen. Du bør motta varene om kort tid."
"purchase_sync_failed_title","Synkroniseringsproblemer!"
"push_lives_full","Gjør deg klar til å knuse mer brus! Du har fått et fullt sett med liv!"
"push_new_update","Du må hjelpe Godteriket! Redd gelébjørnen fra den klissete bruselven!"
"quest.candybar.timer.complete","Fullfør oppdrag for å få nye!"
"quest.candybar.timer.until","til du får nye oppdrag!"
"quest.confirm.skip.no","Nei"
"quest.confirm.skip.text","Er du sikker på at du vil hoppe over oppdraget?"
"quest.confirm.skip.title","Hopp over"
"quest.confirm.skip.yes","Ja"
"quest.reward.collected","Belønning hentet!"
"quests.candybar.claim.button","Hent belønning"
"quests.candybar.skip.button","Neste oppdrag"
"quests.claim.button","Hent belønning"
"quests.claim.header","Oppdrag gjort"
"quests.claim.text","Gratulerer! Du fullførte det første oppdraget ditt."
"quests.description.beatyourself","Slå din egen rekord på et brett"
"quests.description.colourcreator","Lag det nødvendige antallet fargegodterier"
"quests.description.explosivenovice","Lag det nødvendige antallet fargebomber"
"quests.description.gofish","Kombiner det nødvendige antallet fisker med andre fisker"
"quests.description.greatplayer","Fullfør det nødvendige antallet vanskelige brett som du ikke har klart ennå."
"quests.description.likingcyan","Samle det nødvendige antallet turkise godterier"
"quests.description.likinggreen","Samle det nødvendige antallet grønne godterier"
"quests.description.likingorange","Samle det nødvendige antallet oransje godterier"
"quests.description.matchbombscoloring","Kombiner det nødvendige antallet fargebomber med fargegodterier"
"quests.description.matchwrappedstriped","Kombiner det nødvendige antallet innpakkede godterier med stripete godterier"
"quests.description.mixmatch","Lag nok kombinasjoner med fargebomber og stripete godterier"
"quests.description.movingforward","Ta deg gjennom det nødvendige antallet brett"
"quests.description.newquests","Hvis du går tom for brett, så stikk innom i morgen igjen!"
"quests.description.progress","Fullfør {0} brett"
"quests.description.scorechaser","Slå gamle rekorder det nødvendige antallet ganger"
"quests.description.starcollector","Sikre deg det nødvendige antallet stjerner. Bare nye stjerner teller!"
"quests.description.striped","Lag det nødvendige antallet stripete godterier"
"quests.description.welcomeback","Logg inn det nødvendige antallet dager på rad"
"quests.description.wrapitup","Lag det nødvendige antallet innpakkede godterier"
"quests.header","Oppdrag"
"quests.intro.button","Ohoi!"
"quests.intro.header","Oppdrag!"
"quests.intro.text","Legg ut på et oppdrag! Brushavet er fullt av utfordringer – klarer du alle?"
"quests.names.candycollector","Godterigourmet"
"quests.names.colorchampions","Fargemester"
"quests.names.colormaster","Fargemester"
"quests.names.colourcreator","Fargeskaper"
"quests.names.completionist","Perfeksjonist"
"quests.names.explosiveexpert","Sprengekspert"
"quests.names.explosivenovice","Sprengfersking"
"quests.names.fishingformore","Fisker etter mer"
"quests.names.gofish","Fisk nå"
"quests.names.greatplayer","Superspiller"
"quests.names.likingcyan","Fan av turkis"
"quests.names.likinggreen","Fan av grønt"
"quests.names.likingorange","Fan av oransje"
"quests.names.lovingcyan","Turkiselsker"
"quests.names.lovinggreen","Grøntelsker"
"quests.names.lovingorange","Oransjeelsker"
"quests.names.mastermixer","Mestermikser"
"quests.names.masterwrapper","Mesterpakker"
"quests.names.mixmatch","Bland og miks"
"quests.names.movingforward","Veien videre"
"quests.names.platinumplayer","Platinaspiller"
"quests.names.proplayer","Proffspiller"
"quests.names.rainbowstash","Regnbuelager"
"quests.names.scorechaser","Poengjeger"
"quests.names.scoremaster","Poengmester"
"quests.names.sodaregular","Bruskunde"
"quests.names.splendiddays","Strålende dager!"
"quests.names.starcollector","Stjernesamler"
"quests.names.starseeker","Stjernesøker"
"quests.names.superspecials","Superspesielt"
"quests.names.welcomeback","Velkommen tilbake!"
"quests.names.wrapitup","Få det i boks"
"quests.progression.progress","{0} / {1}"
"rate_app_description","Får du ikke nok av brusende brett? Gi oss en vurdering for å vise at du liker oss!"
"rate_app_header","Har du det gøy?"
"rate_app_no","Aldri"
"rate_app_no_not_now","Senere"
"rate_app_text","Husk å gi oss tilbakemeldinger."
"rate_app_title","Har du det gøy?"
"rate_app_yes","Ja"
"releasenotes_1.34_jan20","Opp og hopp, lille gelébønne! Vi trenger hjelp til å finne Tiffi! Bli med på et brusende eventyr i den nye episoden Sukkeroasen!

• Spill 15 NYE BRETT – nå er det totalt 255 brett med boblende moro å ta seg gjennom!

• Ikke koblet til Facebook? Få hjelp av andre likesinnede spillere i et splitter nytt Candy Crush Soda Saga Kingdom. Søtt! 

• Nå kan du spille Candy Crush Soda Saga på japansk! 

Oppdater spillet til nyeste versjon for å få tilgang til alt det nye, guddommelige innholdet!"
"releasenotes_1.35_feb3","Reis tilbake i tid i den nye episoden Sukkerspinnslottet, til tiden før slottet ble oversvømt av brus! Spørsmålet er imidlertid: hvem sto bak oversvømmelsen?

• Spill 15 NYE BRETT! Nå er det totalt 270 brett med boblende moro å ta seg gjennom! 

• Klissunderlig nytt innhold: spre syltetøy over hele brettet for å fullføre det! Klarer du utfordringen?

Oppdater spillet til nyeste versjon for å få tilgang til alt av nytt innhold."
"releasenotes_1.36","Velkommen til en splitter ny oppdatering! Hva slags søte godbiter venter i den nye episoden Søtopia?

•	Spill 15 NYE BRETT – nå har du totalt 285 brusende brett å ta deg gjennom! 
•	Ny vingummikake! Fjern alle kakestykkene for å forårsake en klissunderlig eksplosjon av episke proporsjoner!

Vingummibamsene elsker å gomle på fargebomber når de sprenger, og de lyser når de blir spist – det er litt av et syn!

Oppdater spillet til den nyeste versjonen for å få tilgang til alt av nytt innhold."
"releasenotes_1.37","Nå kommer nok en brusende oppdatering! Lurer du på hvordan Godteriket ble så fullt av brus? Det får du se i den nye episoden Brusbang!

Spill 15 NYE BRETT – nå er det 300 morsomme brett å ta seg gjennom. Tasty!

Visste du det: Gelébjørner kan være litt rampete til tider. I går tok yetien dem på fersken da de plyndret Godterifabrikken. De er nemlig så uendelig glade i syltetøy!

Oppdater spillet til den nyeste versjonen for å få tilgang til alt av nytt og guddommelig innhold!"
"releasenotes_1.37_googleplay","Brusende nyheter! I anledning treårsdagen til Google Play Store gir vi bort 3 GRATIS stripete godterihammer-boostere! Pass på å oppdatere spillet til den nyeste versjonen innen lørdag 7. mars kl. 22.00 EST (UTC-5) for å få gaven din."
"releasenotes_1.38","Ikke la tyggegummitrollet ta innersvingen på deg i den nye episoden Hjem, klissete hjem! Tar du utfordringen?

Spill 15 NYE BRETT, nå er det til sammen 315 klissunderlige brett å ta seg gjennom!

NYTT INNHOLD! Bli kjent med din nye venn Sprinkleshell! Han elsker turkise godterier. Slipp ham løs når han er mett, så fjerner han alle av én type godterier fra spillbrettet! Sweet!

Oppdater spillet til nyeste versjon for å få tilgang til alt av nytt innhold."
